timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700601012.995823,192.168.1.166,203.0.113.12,57718,443,6,22,5566,0.6641523638941897,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601013.006521,192.168.1.176,203.0.113.10,52331,8080,6,18,2322,1.5270843947142703,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601013.6129673,192.168.1.121,203.0.113.16,52319,53,17,8,1248,1.4769361725196362,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601014.0835838,192.168.1.155,203.0.113.19,53998,443,6,8,1072,1.5129789191936658,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601014.3110683,192.168.1.141,203.0.113.16,64753,443,6,11,3773,3.299281015052384,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601014.4675052,192.168.1.143,203.0.113.26,65031,8080,6,26,10166,0.9561910759868558,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601014.7570367,192.168.1.111,203.0.113.14,63474,443,6,6,1224,4.140453691426966,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601014.831534,192.168.1.114,203.0.113.29,60554,443,6,28,10080,3.196675411450041,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601014.9109313,192.168.1.183,203.0.113.20,59978,8080,6,15,1125,0.8051941828156036,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601015.3575773,192.168.1.197,203.0.113.24,55112,443,6,12,3600,3.4793783016686164,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601015.4973803,192.168.1.144,203.0.113.15,62209,8080,6,24,6096,4.065749028029686,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601015.67917,192.168.1.120,203.0.113.20,52226,8080,6,17,1037,4.017298284610263,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601016.46847,192.168.1.196,203.0.113.17,61747,8080,6,22,6292,4.724685673580266,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601016.8711271,192.168.1.184,203.0.113.25,55916,53,17,27,10179,4.1448902606616995,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601017.1784449,192.168.1.158,203.0.113.27,62553,8080,6,17,5304,3.313651520286345,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601017.3875537,192.168.1.166,203.0.113.22,56311,53,17,21,1365,1.5244427275427808,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601018.181687,192.168.1.141,203.0.113.24,64005,8080,6,23,1403,4.044959624079085,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601018.3982832,192.168.1.162,203.0.113.23,49443,53,17,25,5175,2.054523667942907,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601018.5539083,192.168.1.178,203.0.113.24,58179,443,6,23,5819,3.9745894262981842,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601019.291193,192.168.1.145,203.0.113.15,57857,443,6,18,2322,3.2110149505545307,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601019.4039726,192.168.1.185,203.0.113.21,53187,443,6,11,2244,0.4434579590787774,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601019.9256363,192.168.1.191,203.0.113.11,52333,80,6,6,1152,4.407948979112974,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601020.3320389,192.168.1.192,203.0.113.25,52860,53,17,5,370,3.861103659127896,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601020.9126036,192.168.1.113,203.0.113.28,61901,8080,6,22,3630,4.195061367874869,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601021.468138,192.168.1.120,203.0.113.15,62578,8080,6,10,970,2.4670474367635196,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601021.4781463,192.168.1.106,203.0.113.16,49265,443,6,26,3848,3.3511740333657767,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601021.522333,192.168.1.150,203.0.113.22,58886,8080,6,13,884,3.441158328435645,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601021.5881677,192.168.1.156,203.0.113.20,58625,53,17,16,1872,2.551553661923858,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601022.249732,192.168.1.113,203.0.113.14,51450,443,6,17,3094,4.272295724595102,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601023.264027,192.168.1.195,203.0.113.19,65452,53,17,26,1638,4.114239106962265,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601023.4091969,192.168.1.178,203.0.113.19,51607,53,17,27,10638,3.7580060893563183,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601023.6380987,192.168.1.139,203.0.113.25,61466,443,6,24,5976,3.954035016577302,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601023.655417,192.168.1.157,203.0.113.20,49178,53,17,19,1368,4.36903158233204,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601023.9982014,192.168.1.199,203.0.113.12,57764,8080,6,20,4460,2.3666953109120796,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601024.1995773,192.168.1.181,203.0.113.24,58445,8080,6,11,2849,0.5813053736731917,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601024.2054427,192.168.1.123,203.0.113.10,58877,8080,6,25,6500,4.435792761636113,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601024.325833,192.168.1.189,203.0.113.24,49915,443,6,26,4862,3.8099712751199375,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601024.7360656,192.168.1.163,203.0.113.16,55999,53,17,28,2184,1.5854062473781014,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601025.3984804,192.168.1.157,203.0.113.12,62523,443,6,8,736,0.9220436570765407,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601025.464861,192.168.1.162,203.0.113.25,49600,53,17,21,4767,1.1799051112966787,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601025.9975548,192.168.1.107,203.0.113.29,54296,80,6,27,5211,0.19841605109694982,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601026.9795532,192.168.1.135,203.0.113.25,56861,53,17,28,4228,4.341107126483222,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601027.0698879,192.168.1.129,203.0.113.26,53042,80,6,28,5768,2.5750469566434457,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601027.5091505,192.168.1.193,203.0.113.11,54164,53,17,27,9720,0.11170540813141742,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601028.1257062,192.168.1.115,203.0.113.14,60465,443,6,28,8512,2.360605531514938,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601028.4670122,192.168.1.102,203.0.113.23,65457,443,6,7,2051,4.570678247486345,1,1,0,1,0,0,True,trace_multistage_01,BENIGN
1700601028.5954635,192.168.1.156,203.0.113.12,59424,443,6,9,738,2.108300669594999,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601028.9185781,192.168.1.172,203.0.113.18,62679,8080,6,12,924,1.3686522300506772,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601028.9657602,192.168.1.108,203.0.113.27,55443,53,17,27,3807,4.856470754880285,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601029.1977742,192.168.1.164,203.0.113.10,54852,8080,6,22,4840,0.6629559678025376,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601030.1058252,192.168.1.104,203.0.113.14,56025,8080,6,28,7084,4.858495857337435,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601030.3291118,192.168.1.159,203.0.113.25,50273,80,6,14,3584,1.849378100558119,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601030.354927,192.168.1.175,203.0.113.22,53965,443,6,12,3948,4.140996809785849,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601030.510357,192.168.1.191,203.0.113.17,61467,443,6,16,3344,3.816417224780089,1,1,0,1,0,0,True,trace_multistage_01,BENIGN
1700601031.2603753,192.168.1.137,203.0.113.23,60034,80,6,15,5550,3.7897194325790013,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601031.8218498,192.168.1.171,203.0.113.29,60948,443,6,16,1904,1.9852285435125918,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601031.9766068,192.168.1.100,203.0.113.19,55505,8080,6,7,2170,3.1738243424308568,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601032.0311801,192.168.1.190,203.0.113.22,52268,8080,6,25,3725,1.2567905816898026,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601032.0701911,192.168.1.180,203.0.113.19,60062,8080,6,17,2737,0.8747644039547068,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601032.221594,192.168.1.175,203.0.113.14,52947,80,6,26,5070,4.591113274808789,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601032.2970443,192.168.1.140,203.0.113.12,63187,8080,6,23,7774,3.2070655685152736,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601032.4926944,192.168.1.103,203.0.113.27,58457,443,6,16,4208,1.0504404069928945,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601032.5236545,192.168.1.143,203.0.113.18,53049,8080,6,29,7047,1.5969906999745394,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601033.5270364,192.168.1.155,203.0.113.16,51809,443,6,28,8736,1.8558126120893506,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601033.5925074,192.168.1.125,203.0.113.20,49318,53,17,22,2640,0.67630386934074,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601033.9674208,192.168.1.196,203.0.113.12,55236,80,6,5,525,3.112672701867298,1,1,0,1,0,0,True,trace_multistage_01,BENIGN
1700601034.008716,192.168.1.117,203.0.113.10,61618,443,6,15,4035,0.2493761534744449,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601034.0478418,192.168.1.111,203.0.113.29,60018,8080,6,20,6680,2.741663835049699,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601034.1650944,192.168.1.177,203.0.113.24,49863,53,17,24,2280,0.48351738587648985,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601034.1848435,192.168.1.161,203.0.113.13,59742,8080,6,27,9342,2.2558430725854075,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601034.6102276,192.168.1.119,203.0.113.18,58536,53,17,27,2997,4.600289976238499,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601035.060981,192.168.1.169,203.0.113.10,49428,53,17,6,1518,4.162121245855013,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601035.2277074,192.168.1.107,203.0.113.14,51147,443,6,23,6601,1.5382070049692476,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601035.5400505,192.168.1.183,203.0.113.27,49561,53,17,17,3315,0.6882831827807231,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601035.7198567,192.168.1.149,203.0.113.13,62504,53,17,7,1883,3.813822514304738,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601035.8069282,192.168.1.163,203.0.113.20,55453,443,6,29,3248,1.76032703035692,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601036.520609,192.168.1.194,203.0.113.25,56937,8080,6,22,8602,3.4722683574182236,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601036.9272828,192.168.1.116,203.0.113.18,53370,443,6,23,6486,1.1374421302495212,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601037.4608002,192.168.1.117,203.0.113.22,60439,8080,6,20,5560,2.1644541848028207,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601037.6085675,192.168.1.179,203.0.113.28,49815,8080,6,9,1890,2.923034386456022,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601037.6267824,192.168.1.152,203.0.113.22,50211,80,6,8,1952,2.619984661374643,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601038.2682204,192.168.1.156,203.0.113.25,55474,8080,6,23,7981,0.7155407407073914,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601038.755942,192.168.1.107,203.0.113.25,60968,8080,6,17,1394,1.3729418323828055,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601039.0483105,192.168.1.128,203.0.113.16,64271,443,6,26,5668,3.603251003605781,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601039.2783887,192.168.1.156,203.0.113.19,53885,53,17,7,2128,0.3794243991555256,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601039.5548623,192.168.1.149,203.0.113.25,61031,8080,6,29,9686,1.3909584086953066,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601040.619614,192.168.1.113,203.0.113.19,65241,443,6,7,1757,4.192319856659135,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601040.7644415,192.168.1.153,203.0.113.14,49291,80,6,10,1200,1.165305831808469,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601041.1520627,192.168.1.193,203.0.113.28,61782,80,6,29,10759,1.5159506003632583,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601041.2619674,192.168.1.125,203.0.113.10,58989,53,17,5,1075,4.779438900121601,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601041.48418,192.168.1.174,203.0.113.12,59373,53,17,19,6916,0.4561877116609143,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601041.5143604,192.168.1.101,203.0.113.24,62322,8080,6,25,4875,1.1014214270524048,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601041.6012442,192.168.1.134,203.0.113.25,64020,80,6,12,2148,0.22730427476464654,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601041.6801097,192.168.1.150,203.0.113.23,53025,80,6,7,707,2.5119540494507273,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601041.8484776,192.168.1.177,203.0.113.10,49931,443,6,19,6840,0.14769502580298938,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601041.989184,192.168.1.159,203.0.113.22,54251,53,17,13,2353,4.852224335887399,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601042.6698785,192.168.1.107,203.0.113.20,56183,80,6,8,2248,1.2657579410232478,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601042.7401094,192.168.1.181,203.0.113.18,59432,53,17,17,1411,0.646475404655198,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601043.0027342,192.168.1.161,203.0.113.27,61336,80,6,19,7505,4.155089013467944,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601043.007537,192.168.1.198,203.0.113.20,60135,443,6,6,1950,3.327753940819004,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601043.141011,192.168.1.139,203.0.113.21,52305,53,17,27,10584,0.8268895828528281,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601043.5712452,192.168.1.196,203.0.113.12,53360,53,17,13,3770,0.859660465964746,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601043.6454828,192.168.1.188,203.0.113.27,55474,53,17,29,4205,4.367785397076141,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601043.6549,192.168.1.178,203.0.113.22,63031,80,6,9,3393,2.6306639287759728,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601044.0015752,192.168.1.177,203.0.113.17,56867,80,6,6,1914,0.3403602441757702,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601045.1829689,192.168.1.192,203.0.113.27,63464,443,6,13,4394,2.956393364399001,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601045.1933465,192.168.1.102,203.0.113.15,64453,53,17,18,2088,4.546971799460294,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601045.7298255,192.168.1.195,203.0.113.13,51748,53,17,19,1254,2.0753929698032003,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601046.0638254,192.168.1.110,203.0.113.16,55398,80,6,6,444,3.5566577873867127,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601046.0797758,192.168.1.111,203.0.113.14,62856,443,6,10,2770,3.3142551061954486,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601047.2237592,192.168.1.103,203.0.113.27,63301,80,6,10,1530,3.901424694334066,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601047.2774768,192.168.1.150,203.0.113.24,50018,443,6,25,8350,4.780571864782785,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601047.4662316,192.168.1.134,203.0.113.13,56039,80,6,7,2611,1.0689693160085614,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601047.539785,192.168.1.161,203.0.113.15,63133,8080,6,14,4774,3.4464337006825345,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601047.5724976,192.168.1.150,203.0.113.27,55447,53,17,29,7482,2.9908220508275605,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601047.7000692,192.168.1.167,203.0.113.21,52694,53,17,8,1552,1.4083569550618265,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601047.8034856,192.168.1.143,203.0.113.28,53450,53,17,27,6912,3.0620620600755917,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601048.335133,192.168.1.125,203.0.113.26,65218,80,6,5,610,2.3294716349058757,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601049.5563202,192.168.1.179,203.0.113.18,65251,443,6,9,783,4.269784891355069,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601049.6464214,192.168.1.164,203.0.113.27,61744,80,6,13,1092,1.865519643325757,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601049.8995206,192.168.1.120,203.0.113.12,56842,53,17,7,630,3.948142119967896,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601050.0658822,192.168.1.189,203.0.113.17,49816,8080,6,5,1655,0.22922182728978288,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601050.1720262,192.168.1.180,203.0.113.11,55450,8080,6,13,2392,4.857401682656466,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601050.5058477,192.168.1.181,203.0.113.17,65366,80,6,5,1800,2.674558872507506,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601050.9651835,192.168.1.158,203.0.113.24,50117,53,17,26,9490,3.639863774125531,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601051.357434,192.168.1.173,203.0.113.21,51649,80,6,6,456,2.4992394627200833,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601051.474773,192.168.1.136,203.0.113.13,59264,53,17,11,913,0.2995677537187167,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601051.911887,192.168.1.115,203.0.113.16,56836,443,6,19,6061,0.6706950442791247,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601052.2057047,192.168.1.124,203.0.113.22,52987,8080,6,26,6084,4.164499865633156,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601053.0138056,192.168.1.181,203.0.113.21,50092,80,6,6,798,3.3477518695300668,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601053.0430148,192.168.1.187,203.0.113.11,63117,443,6,19,2356,1.3042709938964856,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601053.1531284,192.168.1.195,203.0.113.26,65014,80,6,22,6402,0.8574548010845834,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601053.4883947,192.168.1.110,203.0.113.14,51851,443,6,5,1585,3.7976129677831114,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601054.1457565,192.168.1.174,203.0.113.18,61855,53,17,7,1904,2.4714763959094155,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601054.2886746,192.168.1.128,203.0.113.26,52391,443,6,14,3738,4.845824924376526,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601055.77173,192.168.1.166,203.0.113.15,52767,80,6,22,2068,2.285660601780536,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601055.7920616,192.168.1.130,203.0.113.24,65115,53,17,7,889,1.6567459193215601,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601056.1049101,192.168.1.181,203.0.113.16,50087,443,6,14,2660,2.045828639202978,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601057.308797,192.168.1.119,203.0.113.26,58388,8080,6,16,2096,0.6807433155162597,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601057.3416688,192.168.1.122,203.0.113.28,57384,443,6,7,945,4.7294996233053945,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601057.6298897,192.168.1.199,203.0.113.19,55081,443,6,11,2112,1.779068444640793,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601058.1915681,192.168.1.121,203.0.113.11,53793,8080,6,19,5624,4.80595699311852,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601058.6148639,192.168.1.122,203.0.113.28,61026,53,17,26,3276,3.0554241461456186,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601059.1726727,192.168.1.164,203.0.113.20,53255,8080,6,9,882,2.19576503333606,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601059.7897644,192.168.1.194,203.0.113.17,55106,80,6,17,5695,3.810672334382601,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601060.5630314,192.168.1.145,203.0.113.12,62633,53,17,19,6973,3.395936528519326,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601060.865896,192.168.1.149,203.0.113.19,60594,80,6,12,2340,1.2012330999158591,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601060.9118104,192.168.1.138,203.0.113.29,65269,8080,6,22,6776,2.6012726685908922,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601061.2024412,192.168.1.175,203.0.113.19,62080,80,6,9,2232,1.5283283645015437,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
