timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700103023.994583,192.168.1.105,203.0.113.26,52797,8080,6,7,2310,2.672181837008896,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103024.119292,192.168.1.178,203.0.113.16,56333,53,17,8,1056,3.7946834978291313,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103024.4322913,192.168.1.138,203.0.113.20,58246,8080,6,27,6399,2.6034846659169055,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103024.4782445,192.168.1.183,203.0.113.22,54887,80,6,21,6027,3.6031365631019927,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103024.677015,192.168.1.139,203.0.113.26,59815,8080,6,7,665,4.622946816682491,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103025.7468624,192.168.1.122,203.0.113.21,52132,80,6,13,2691,4.9624447121802735,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103025.8031893,192.168.1.135,203.0.113.29,62627,443,6,23,6164,0.5660064016614453,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103025.8892097,192.168.1.161,203.0.113.26,60472,80,6,16,4528,3.3484434073370175,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103026.3206248,192.168.1.145,203.0.113.27,60661,443,6,26,5278,0.3296653928305848,1,1,0,1,1,0,True,trace_benign_03,BENIGN
1700103026.7097144,192.168.1.170,203.0.113.19,56761,53,17,28,5544,3.983585050293771,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103026.8120427,192.168.1.108,203.0.113.24,61326,8080,6,19,4104,0.24523750572363248,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103026.9247353,192.168.1.139,203.0.113.26,52445,443,6,12,3576,0.8026055413537924,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103027.0558105,192.168.1.170,203.0.113.20,64006,443,6,28,7504,4.904998670083394,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103027.0913494,192.168.1.190,203.0.113.23,58132,80,6,26,8138,4.567949926177618,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103027.2409525,192.168.1.127,203.0.113.27,58167,53,17,29,7859,0.9129607007626008,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103027.8463879,192.168.1.119,203.0.113.17,57014,80,6,10,3270,2.194607045518159,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103028.3140686,192.168.1.158,203.0.113.13,62649,80,6,8,2160,3.830101025929909,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103028.3764324,192.168.1.190,203.0.113.28,53752,443,6,24,6384,1.302096803733507,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103028.6080778,192.168.1.198,203.0.113.28,58519,53,17,22,7876,3.02721123221369,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103028.749252,192.168.1.143,203.0.113.27,56023,53,17,23,2438,0.31447305537787196,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103028.9064713,192.168.1.176,203.0.113.11,60761,8080,6,15,4260,4.326908486398158,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103028.9247713,192.168.1.101,203.0.113.28,56935,8080,6,29,10701,4.027317336043738,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103028.997369,192.168.1.109,203.0.113.29,50841,443,6,22,7172,4.287152366233296,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103029.2224958,192.168.1.113,203.0.113.12,56802,53,17,25,2975,0.29474017567838545,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103029.8885667,192.168.1.124,203.0.113.20,51435,80,6,29,1943,1.8972689881423483,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103029.961072,192.168.1.185,203.0.113.12,60325,443,6,23,8395,2.635662026004146,1,1,0,1,0,0,True,trace_benign_03,BENIGN
1700103030.0987127,192.168.1.178,203.0.113.22,55124,53,17,10,3650,3.6489454126142498,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103030.5312557,192.168.1.121,203.0.113.20,63329,8080,6,15,4155,3.2986558500288368,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103030.870353,192.168.1.128,203.0.113.19,54881,53,17,9,630,4.609939269325109,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103031.2733357,192.168.1.158,203.0.113.23,54908,53,17,17,6443,3.2904763635057446,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103031.5980158,192.168.1.106,203.0.113.17,60890,8080,6,28,3696,3.861255214067774,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103031.6350472,192.168.1.113,203.0.113.15,62761,8080,6,22,5610,3.0923443180595918,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103031.684288,192.168.1.129,203.0.113.12,54709,443,6,11,1716,0.8219454798060315,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103031.999053,192.168.1.109,203.0.113.22,57658,53,17,24,8568,4.315703088426774,0,1,0,0,0,0,True,trace_benign_03,BENIGN
1700103032.652934,192.168.1.143,203.0.113.29,57566,8080,6,13,2678,3.962604715115326,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103033.2218533,192.168.1.109,203.0.113.27,56594,53,17,10,2210,2.0589948413400525,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103033.5006306,192.168.1.120,203.0.113.22,65053,80,6,26,6838,1.1736856113126393,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103033.9014995,192.168.1.117,203.0.113.25,60003,80,6,9,1710,0.7624629247183967,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103033.9385943,192.168.1.158,203.0.113.13,52973,80,6,14,4844,2.9455749438109406,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103034.4717557,192.168.1.149,203.0.113.19,55321,80,6,10,3070,3.364656506904203,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103034.708576,192.168.1.138,203.0.113.28,56087,80,6,29,2233,2.369927168926644,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103034.7641215,192.168.1.162,203.0.113.23,64322,80,6,20,2340,0.8837572443464928,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103035.3611825,192.168.1.173,203.0.113.20,49932,80,6,12,4464,2.4114154985923792,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103035.3961685,192.168.1.186,203.0.113.13,57651,443,6,10,3100,2.066421212632173,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103035.4317229,192.168.1.160,203.0.113.11,49502,443,6,6,1956,3.092891896196057,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103036.0784194,192.168.1.104,203.0.113.28,49427,8080,6,25,9625,3.1993159265132505,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103036.5297723,192.168.1.135,203.0.113.28,64731,53,17,9,693,4.390387703296164,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103037.015299,192.168.1.190,203.0.113.10,62728,53,17,8,2352,1.7225044663308156,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103037.2824762,192.168.1.124,203.0.113.23,59509,8080,6,27,5643,4.513695044595968,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103038.4816306,192.168.1.147,203.0.113.26,58519,443,6,20,5240,0.2597893011558905,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103039.098647,192.168.1.116,203.0.113.28,62140,53,17,23,2001,0.4147637633235596,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103039.2914617,192.168.1.113,203.0.113.16,55561,80,6,8,936,0.935806921682916,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103039.4318795,192.168.1.164,203.0.113.17,63330,80,6,27,5481,0.26735242009354765,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103039.790091,192.168.1.179,203.0.113.14,61450,53,17,19,1520,2.586220697997694,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103039.9334724,192.168.1.183,203.0.113.26,51560,53,17,10,2030,0.2120267588560747,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103040.0140705,192.168.1.188,203.0.113.22,58802,53,17,9,1890,3.4177961487839785,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103040.250743,192.168.1.150,203.0.113.12,56733,53,17,24,5760,3.8943702976158994,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103040.6869798,192.168.1.126,203.0.113.18,58865,8080,6,10,690,2.3454700175350984,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103040.821071,192.168.1.130,203.0.113.28,49328,53,17,7,1666,2.8691788838563186,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103041.4232233,192.168.1.145,203.0.113.29,54311,53,17,14,2450,3.9536121954608316,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103041.6572163,192.168.1.159,203.0.113.18,63988,80,6,7,1141,0.8255900523733442,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103041.6680458,192.168.1.181,203.0.113.16,64841,443,6,14,854,2.5990341046081338,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103042.115043,192.168.1.163,203.0.113.27,55436,53,17,7,2394,0.12308547377345065,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103042.1701427,192.168.1.185,203.0.113.27,54771,80,6,27,1836,4.138631039073337,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103042.234873,192.168.1.145,203.0.113.19,50092,443,6,10,3440,3.8949238015853784,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103042.255607,192.168.1.188,203.0.113.29,53342,53,17,25,8100,1.8678760256897025,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103042.5366712,192.168.1.109,203.0.113.22,62327,53,17,15,4710,2.593484488091083,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103043.315495,192.168.1.156,203.0.113.14,55289,80,6,23,2001,2.5025440892588895,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103043.444669,192.168.1.191,203.0.113.11,56669,8080,6,13,923,1.1569568955535476,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103043.4451132,192.168.1.101,203.0.113.23,58748,443,6,26,7098,0.4848742780421874,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103043.509748,192.168.1.131,203.0.113.21,58345,80,6,29,9280,3.0384775367856744,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103043.6172342,192.168.1.148,203.0.113.21,50302,443,6,11,1661,1.4173970489469023,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103043.676322,192.168.1.166,203.0.113.29,53607,53,17,20,6020,4.698102675337554,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103043.7195318,192.168.1.161,203.0.113.13,57385,443,6,10,2670,4.064370723042089,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103043.813667,192.168.1.195,203.0.113.17,64140,53,17,10,2880,2.977709270017397,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103043.9487514,192.168.1.181,203.0.113.29,52324,8080,6,22,4818,1.1645602613176043,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103043.9833195,192.168.1.164,203.0.113.24,60898,80,6,22,4752,4.174967973410574,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103044.3004642,192.168.1.104,203.0.113.13,54473,8080,6,23,6670,2.277113693375945,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103044.9886618,192.168.1.122,203.0.113.27,59969,443,6,28,6944,2.1674623740552814,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103045.3486216,192.168.1.102,203.0.113.15,60750,8080,6,15,4680,3.7715497374014415,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103045.7567205,192.168.1.183,203.0.113.17,63813,53,17,22,5390,2.703904034292487,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103045.8279946,192.168.1.140,203.0.113.28,58081,443,6,16,4128,1.0722038308442288,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103045.9988284,192.168.1.143,203.0.113.12,56806,443,6,26,2392,0.5476966361562969,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103046.2331493,192.168.1.149,203.0.113.24,53737,443,6,25,4900,3.9833810437811055,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103047.3866537,192.168.1.122,203.0.113.18,62904,80,6,27,2403,0.7975042450663398,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103048.208942,192.168.1.132,203.0.113.10,50673,8080,6,24,4008,2.654665991739215,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103048.5146139,192.168.1.181,203.0.113.10,54359,443,6,25,9275,1.6475824770195922,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103048.5428457,192.168.1.118,203.0.113.11,49215,80,6,22,2442,1.638441803763348,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103048.9006584,192.168.1.130,203.0.113.16,58291,8080,6,21,1638,4.138195949469109,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103049.8765597,192.168.1.123,203.0.113.23,56400,53,17,19,2869,0.7199364031521679,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103051.2378798,192.168.1.132,203.0.113.20,64929,443,6,29,10034,4.690673735952771,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103051.5522902,192.168.1.150,203.0.113.18,58585,80,6,23,4163,3.297540211367519,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103051.6025298,192.168.1.167,203.0.113.16,52697,53,17,20,1980,1.9774230408453972,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103051.8200545,192.168.1.127,203.0.113.16,63593,8080,6,22,3564,1.0657558329284111,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103051.9092038,192.168.1.128,203.0.113.10,58745,53,17,21,1428,4.820204281496194,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103052.3180509,192.168.1.169,203.0.113.27,50955,53,17,14,3052,1.529973394216036,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103052.404491,192.168.1.161,203.0.113.15,50845,53,17,16,4112,3.7316107267189422,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103052.495859,192.168.1.106,203.0.113.12,53949,53,17,9,2772,4.112100797470157,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103053.146205,192.168.1.192,203.0.113.29,65408,8080,6,16,5424,4.353122287585968,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103053.5359504,192.168.1.104,203.0.113.22,64314,53,17,19,2527,3.0754005076642827,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103054.3685462,192.168.1.167,203.0.113.22,62196,53,17,20,5400,4.7329139376868135,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103054.442645,192.168.1.171,203.0.113.18,49206,8080,6,28,4480,4.850859574820233,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103054.79705,192.168.1.116,203.0.113.18,64485,8080,6,12,2520,0.6041743277990492,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103055.0198028,192.168.1.117,203.0.113.14,57719,53,17,11,3773,0.660280120025842,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103055.162695,192.168.1.116,203.0.113.23,56344,80,6,24,4104,0.19578211035165705,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103055.4545248,192.168.1.149,203.0.113.12,59989,53,17,28,8932,3.388304776560932,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103055.6261744,192.168.1.115,203.0.113.27,58152,443,6,12,864,1.1333671460068342,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103055.8547914,192.168.1.127,203.0.113.25,56598,53,17,18,7110,1.5397369390484748,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103057.0597608,192.168.1.109,203.0.113.12,57238,53,17,15,4200,0.2473399594644752,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103057.1478107,192.168.1.149,203.0.113.12,52594,80,6,14,3654,1.8432744136908952,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103057.3061705,192.168.1.143,203.0.113.12,60600,443,6,7,1498,2.352028539780397,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103057.6801348,192.168.1.198,203.0.113.28,50829,80,6,23,1403,3.2938528371973,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103057.8802786,192.168.1.110,203.0.113.22,50485,80,6,27,6615,4.490489869697203,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103058.1575603,192.168.1.100,203.0.113.17,55228,8080,6,8,808,0.10288215510119857,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103058.484757,192.168.1.109,203.0.113.29,59730,443,6,24,4416,1.6005007035426435,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103058.6354773,192.168.1.147,203.0.113.18,50579,443,6,20,2560,0.6583678160223941,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103058.8637857,192.168.1.180,203.0.113.15,52937,443,6,10,1010,3.0164836784152462,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103058.9218264,192.168.1.165,203.0.113.27,57690,80,6,18,6642,0.6675471284862272,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103058.9529223,192.168.1.197,203.0.113.19,55036,443,6,26,3510,1.1339659627696392,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103058.998991,192.168.1.113,203.0.113.26,51212,443,6,16,3744,2.656526315948245,1,0,1,1,0,0,False,trace_benign_03,BENIGN
