timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700104009.0243788,192.168.1.135,203.0.113.13,60294,53,17,24,2640,2.563843757784395,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104009.2757015,192.168.1.141,203.0.113.25,64007,80,6,10,1640,2.512252458656202,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104009.29457,192.168.1.112,203.0.113.27,51150,80,6,12,2148,4.7059008130321995,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104009.9781034,192.168.1.126,203.0.113.21,50005,443,6,11,770,3.321736410951312,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104010.6289244,192.168.1.189,203.0.113.10,62731,53,17,22,1364,4.75132989259386,0,1,0,0,0,0,True,trace_benign_04,BENIGN
1700104010.8066585,192.168.1.175,203.0.113.14,51646,443,6,23,2898,4.429210921202599,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104011.025436,192.168.1.120,203.0.113.11,64628,80,6,8,2856,0.535835037093209,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104011.4074783,192.168.1.130,203.0.113.19,61906,8080,6,8,2376,0.6647347755889214,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104011.409695,192.168.1.196,203.0.113.22,64281,8080,6,22,7656,0.22143301131769166,1,1,0,1,0,0,True,trace_benign_04,BENIGN
1700104012.877697,192.168.1.146,203.0.113.24,53308,53,17,13,1976,4.587757641534337,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104013.448298,192.168.1.108,203.0.113.21,62333,53,17,23,2852,1.1781063702915606,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104013.8371363,192.168.1.120,203.0.113.19,55631,80,6,26,2704,3.975327023443822,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104014.1254458,192.168.1.160,203.0.113.19,55752,53,17,18,6084,0.49586723543303957,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104014.1655462,192.168.1.194,203.0.113.25,59753,443,6,9,2727,1.3819446760870036,1,1,0,1,1,0,True,trace_benign_04,BENIGN
1700104014.4610603,192.168.1.168,203.0.113.14,63421,53,17,12,2820,1.6803855895879838,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104014.8234732,192.168.1.145,203.0.113.12,54898,8080,6,6,2376,0.8643186185802224,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104015.895861,192.168.1.131,203.0.113.11,64065,8080,6,6,1902,2.3318339866925286,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104016.7446003,192.168.1.124,203.0.113.19,51672,53,17,28,5124,1.9548165105986846,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104017.3142114,192.168.1.179,203.0.113.25,53732,53,17,23,4646,2.7748533288622466,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104017.8001218,192.168.1.121,203.0.113.17,60209,80,6,9,909,3.635315763545585,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104018.1271973,192.168.1.194,203.0.113.22,56545,8080,6,21,2121,3.790506842182192,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104018.737179,192.168.1.190,203.0.113.10,51791,53,17,28,7364,3.23909502956521,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104018.751215,192.168.1.111,203.0.113.24,57297,443,6,5,720,4.3562697230353695,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104018.759281,192.168.1.163,203.0.113.11,59648,80,6,17,3043,4.733778145084258,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104019.611594,192.168.1.146,203.0.113.28,62874,80,6,15,900,1.19291931088163,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104019.7187831,192.168.1.177,203.0.113.29,56984,443,6,24,6144,1.6101461248561768,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104020.1236088,192.168.1.128,203.0.113.22,54676,53,17,22,1892,4.148460805536209,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104020.8943367,192.168.1.166,203.0.113.11,56686,8080,6,11,2816,4.825021755113604,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104021.0374687,192.168.1.189,203.0.113.24,59206,53,17,28,10360,1.5963405249762508,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104021.7171988,192.168.1.104,203.0.113.26,61379,53,17,7,1568,2.950719711988566,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104021.7652538,192.168.1.121,203.0.113.14,59138,8080,6,12,4056,3.5849848075565847,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104022.1924329,192.168.1.198,203.0.113.28,57484,80,6,13,2366,1.072166866092727,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104023.3159397,192.168.1.123,203.0.113.13,49584,80,6,17,3264,0.19722446156158835,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104023.5917833,192.168.1.189,203.0.113.26,63879,80,6,14,2912,4.082207602914136,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104023.6674917,192.168.1.150,203.0.113.27,62596,80,6,13,4927,1.917967601188832,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104023.811102,192.168.1.182,203.0.113.17,61203,80,6,28,7504,3.6330717768670104,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104023.8328674,192.168.1.171,203.0.113.16,55250,80,6,13,3094,3.468886911211876,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104023.8617575,192.168.1.196,203.0.113.17,49602,53,17,14,2310,2.527736557475216,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104023.991512,192.168.1.182,203.0.113.15,53655,8080,6,19,1387,4.962388416805513,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104025.5268395,192.168.1.108,203.0.113.12,63187,443,6,11,792,2.653425836313416,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104025.9057791,192.168.1.199,203.0.113.22,63044,443,6,12,1080,0.8013797649295383,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104026.489909,192.168.1.184,203.0.113.23,50582,8080,6,16,5792,4.781406155401838,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104027.0288496,192.168.1.187,203.0.113.28,60724,8080,6,18,1512,3.2705809329886644,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104027.0463073,192.168.1.170,203.0.113.22,63460,443,6,12,2568,2.407826412548755,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104028.0161498,192.168.1.105,203.0.113.24,61156,8080,6,19,1406,2.131720913044502,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104028.078443,192.168.1.108,203.0.113.21,51856,53,17,29,7337,2.3404635873661546,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104028.6637824,192.168.1.107,203.0.113.25,54654,8080,6,14,3514,0.31236334853727643,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104028.818869,192.168.1.167,203.0.113.18,51916,80,6,10,610,1.6878180472387905,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104028.915282,192.168.1.190,203.0.113.28,51775,53,17,19,5795,2.6075686246208285,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104028.9153912,192.168.1.165,203.0.113.22,53998,80,6,26,6864,2.7949514460287603,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104028.9545407,192.168.1.153,203.0.113.16,58681,53,17,26,7046,3.916413815555318,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104029.6730986,192.168.1.121,203.0.113.29,50351,443,6,6,1728,1.2019815896230062,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104029.709295,192.168.1.112,203.0.113.26,55601,443,6,28,4704,0.5578895567123981,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104029.7917204,192.168.1.142,203.0.113.22,54701,53,17,28,1764,0.560608860411283,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104030.4734426,192.168.1.101,203.0.113.14,65037,443,6,29,9541,2.5376795041964106,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104030.584424,192.168.1.112,203.0.113.17,63366,80,6,27,7074,3.5913716185512747,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104030.7978656,192.168.1.107,203.0.113.19,54243,8080,6,29,3944,0.54526320534477,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104031.5462172,192.168.1.196,203.0.113.11,52353,53,17,17,1071,1.674014220800353,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104031.9198232,192.168.1.170,203.0.113.24,53523,8080,6,9,1377,4.113786381777497,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104032.5091898,192.168.1.183,203.0.113.21,61860,443,6,25,3675,4.15830564173039,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104032.679643,192.168.1.107,203.0.113.22,56714,8080,6,5,1350,4.9432148437595815,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104033.0459607,192.168.1.128,203.0.113.16,57459,443,6,13,5135,2.6221506531199883,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104033.0579329,192.168.1.113,203.0.113.11,49722,80,6,26,1768,3.0786338308456966,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104033.3437986,192.168.1.148,203.0.113.19,62033,443,6,9,3429,4.290135886550965,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104033.5079823,192.168.1.190,203.0.113.14,55242,53,17,21,6678,0.4333305648181063,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104033.5210056,192.168.1.107,203.0.113.11,59691,8080,6,23,7820,0.46950407283212614,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104033.551371,192.168.1.122,203.0.113.10,59441,443,6,9,819,0.15238760332280807,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104033.9360347,192.168.1.169,203.0.113.29,49157,80,6,17,2210,0.8414050416918726,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104033.992179,192.168.1.111,203.0.113.22,56451,443,6,6,1302,3.597838234298155,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104034.0929942,192.168.1.194,203.0.113.26,64297,443,6,12,4416,0.8980424033922755,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104034.3999906,192.168.1.102,203.0.113.13,53671,8080,6,17,2771,2.4230145871224726,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104034.4732018,192.168.1.132,203.0.113.18,59772,53,17,18,2646,1.2939466230561307,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104034.6000056,192.168.1.112,203.0.113.15,56318,53,17,22,3960,1.2050066890599493,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104034.825218,192.168.1.154,203.0.113.20,61608,443,6,29,5046,2.1558206913240485,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104035.4693375,192.168.1.148,203.0.113.11,50814,8080,6,26,3874,3.8312911634826343,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104035.7722068,192.168.1.167,203.0.113.12,55160,80,6,15,5520,1.3322443815945557,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104035.9241595,192.168.1.182,203.0.113.21,57640,80,6,17,4913,3.3132891347714017,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104036.6588833,192.168.1.180,203.0.113.22,51298,80,6,8,536,1.6166795373033904,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104036.7582514,192.168.1.182,203.0.113.26,53078,8080,6,26,6032,1.4577248544658832,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104037.385044,192.168.1.110,203.0.113.21,54932,8080,6,16,3648,1.3239263924357605,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104038.0911934,192.168.1.127,203.0.113.19,62788,53,17,29,10469,4.150485490649446,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104038.1688168,192.168.1.165,203.0.113.20,59895,8080,6,7,2289,4.343840456267542,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104038.2127523,192.168.1.172,203.0.113.20,61983,80,6,12,4752,3.3038833224889137,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104038.5082586,192.168.1.104,203.0.113.19,55182,80,6,24,1656,0.6240256315693109,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104038.5175922,192.168.1.104,203.0.113.28,60196,8080,6,25,1850,3.018945668758898,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104038.5269747,192.168.1.173,203.0.113.16,61665,80,6,13,1820,1.0920509826600489,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104038.9815078,192.168.1.124,203.0.113.17,64063,8080,6,28,1932,1.671819355136428,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104039.1249244,192.168.1.150,203.0.113.16,61536,53,17,9,3429,4.77776448834432,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104039.5389416,192.168.1.129,203.0.113.10,50901,53,17,19,4332,0.74703898645886,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104040.0249836,192.168.1.178,203.0.113.19,62361,443,6,15,1650,0.9345025340665952,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104040.027433,192.168.1.100,203.0.113.14,52234,53,17,7,1414,1.481132614336722,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104040.0860493,192.168.1.179,203.0.113.28,57689,8080,6,24,1560,1.7182450562320886,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104040.112894,192.168.1.134,203.0.113.14,51898,443,6,24,5520,0.6535307985315263,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104040.6952934,192.168.1.191,203.0.113.17,58455,80,6,5,1780,1.4534129946554737,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104040.9016118,192.168.1.174,203.0.113.16,62895,80,6,26,9984,0.2497516247097828,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104041.1359372,192.168.1.162,203.0.113.20,58919,53,17,5,1750,1.1298390094289015,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104041.434669,192.168.1.152,203.0.113.10,62908,8080,6,22,6314,0.3394020042113699,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104041.9115589,192.168.1.150,203.0.113.24,63625,53,17,11,4158,3.544298115836731,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104042.1591492,192.168.1.134,203.0.113.16,56207,80,6,8,2808,0.748351541273491,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104042.2034252,192.168.1.107,203.0.113.22,53921,443,6,7,896,0.6250998388970268,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104042.7042205,192.168.1.168,203.0.113.21,65489,80,6,13,1443,0.29012610675204104,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104042.9392679,192.168.1.142,203.0.113.24,53834,8080,6,20,2220,3.580004217554683,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104043.1471956,192.168.1.116,203.0.113.13,64978,443,6,9,1314,1.0256738495623008,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104043.1874466,192.168.1.114,203.0.113.18,53029,53,17,26,2548,4.360735791657219,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104043.5265243,192.168.1.153,203.0.113.16,65036,443,6,11,2090,2.449519358387316,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104043.6326313,192.168.1.181,203.0.113.15,59468,80,6,11,2827,3.750477256736952,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104043.8196337,192.168.1.195,203.0.113.27,59160,443,6,29,8410,4.545551899021152,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104044.7432709,192.168.1.154,203.0.113.28,50267,443,6,6,480,1.9191811279833364,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104045.1482832,192.168.1.193,203.0.113.22,57288,8080,6,15,4185,2.971888420449512,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104045.1555018,192.168.1.111,203.0.113.19,54822,8080,6,25,7300,4.733524004255734,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104045.6413157,192.168.1.102,203.0.113.23,50081,8080,6,20,7320,3.8325144319323154,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104045.6539187,192.168.1.117,203.0.113.18,51749,443,6,13,4264,0.6774675669261164,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104046.2501135,192.168.1.199,203.0.113.18,63565,8080,6,19,2071,3.048855154573972,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104046.9951694,192.168.1.108,203.0.113.10,59705,8080,6,6,888,3.8253064978711913,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104047.2016602,192.168.1.153,203.0.113.11,59063,80,6,6,1380,2.3190605554556245,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104047.3218598,192.168.1.123,203.0.113.26,58771,80,6,29,9222,4.42044263177176,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104047.930393,192.168.1.102,203.0.113.27,61847,443,6,28,9268,3.8503096628662465,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104047.9712632,192.168.1.140,203.0.113.11,53323,53,17,18,6480,3.191363722948858,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104048.5406396,192.168.1.174,203.0.113.27,65098,80,6,21,2310,4.203753010920381,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104048.707634,192.168.1.147,203.0.113.24,63287,443,6,28,9016,4.521983554975792,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104049.0773633,192.168.1.170,203.0.113.25,59138,80,6,26,6604,3.400183326689132,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104049.6200507,192.168.1.155,203.0.113.14,63565,8080,6,25,6400,4.369484251584339,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104050.2594376,192.168.1.117,203.0.113.25,49834,53,17,27,10422,0.5401677161559811,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104050.2994177,192.168.1.192,203.0.113.14,63219,80,6,29,6090,4.862900927995404,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104050.5385344,192.168.1.149,203.0.113.13,49185,443,6,24,6144,0.10163489136204368,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104050.9127102,192.168.1.194,203.0.113.24,62029,8080,6,29,2407,3.600902377481901,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104051.0046449,192.168.1.126,203.0.113.19,65267,80,6,11,3630,1.1214882951398601,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104051.2071092,192.168.1.180,203.0.113.13,50610,8080,6,26,4238,3.6241529976570726,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104051.2421784,192.168.1.106,203.0.113.15,62309,443,6,10,2550,2.8233711308040905,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104051.2898126,192.168.1.109,203.0.113.16,56546,80,6,21,8211,3.882033316112126,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104051.9398675,192.168.1.129,203.0.113.29,63957,53,17,22,6314,1.302432911951394,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104051.966466,192.168.1.170,203.0.113.13,55205,80,6,19,5833,1.6137542507204805,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104052.2867947,192.168.1.131,203.0.113.17,53081,80,6,19,5377,1.0208933942797513,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104052.42258,192.168.1.189,203.0.113.21,51685,80,6,25,9850,1.2358330136537987,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104052.962206,192.168.1.180,203.0.113.28,63533,443,6,23,5796,1.5043910598077654,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104052.9630754,192.168.1.181,203.0.113.23,59394,443,6,24,3864,0.8030725942498491,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104053.294497,192.168.1.128,203.0.113.27,63116,8080,6,27,5211,1.407567771595126,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104053.5484369,192.168.1.192,203.0.113.21,60148,53,17,21,4872,3.3519002412356675,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104054.562554,192.168.1.169,203.0.113.14,57868,443,6,22,2992,4.519180937484012,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104055.397425,192.168.1.107,203.0.113.27,49218,8080,6,6,852,1.662541046968778,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104055.8849063,192.168.1.118,203.0.113.21,52694,80,6,25,3175,3.2806674409375773,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104056.3186224,192.168.1.102,203.0.113.24,61136,8080,6,20,7140,1.3009796491180476,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104056.5898926,192.168.1.120,203.0.113.20,49485,80,6,21,8085,4.511194450672378,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104056.6315095,192.168.1.191,203.0.113.13,59037,443,6,10,2580,2.1728125021434024,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104056.686709,192.168.1.187,203.0.113.10,62144,8080,6,20,1900,2.069221709149394,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104056.9407039,192.168.1.166,203.0.113.19,51334,8080,6,5,1490,2.0475171130142664,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104057.4745283,192.168.1.108,203.0.113.26,55006,8080,6,24,2832,0.44469807496812574,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104057.5068002,192.168.1.145,203.0.113.12,55214,80,6,15,4335,1.8601147776023306,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104057.824073,192.168.1.159,203.0.113.18,60220,53,17,14,3654,4.812791213394764,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104058.2972922,192.168.1.107,203.0.113.13,51183,443,6,14,4172,1.30744543820589,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104058.3095324,192.168.1.119,203.0.113.28,52476,53,17,13,4888,1.8639352470446346,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104058.4283843,192.168.1.102,203.0.113.14,61356,443,6,12,900,1.7674540214378285,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104058.5012677,192.168.1.142,203.0.113.26,60514,443,6,27,7533,4.624744605121789,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104058.8384438,192.168.1.153,203.0.113.28,57522,8080,6,8,704,4.82313305430992,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104058.8984072,192.168.1.166,203.0.113.15,61007,8080,6,27,5238,2.1193264446025952,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104059.0080655,192.168.1.107,203.0.113.29,54771,443,6,19,2850,3.7537009300050332,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104059.0490272,192.168.1.144,203.0.113.22,58995,53,17,20,4400,1.1800383159634562,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104059.259959,192.168.1.198,203.0.113.21,54161,80,6,24,5112,3.6144783588395804,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104059.6309192,192.168.1.152,203.0.113.21,56679,8080,6,27,8775,1.0177874548249266,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104059.6782875,192.168.1.146,203.0.113.24,54811,8080,6,13,1352,4.73004967926906,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104059.7554395,192.168.1.120,203.0.113.14,65226,8080,6,13,2379,1.5356682606330654,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104059.9602833,192.168.1.125,203.0.113.29,63105,8080,6,9,1476,0.5721679996306933,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104060.2771533,192.168.1.193,203.0.113.24,57854,80,6,13,4810,2.3875198929639456,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104061.3280323,192.168.1.133,203.0.113.14,61305,443,6,15,1305,0.11781286522117551,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104061.4275649,192.168.1.127,203.0.113.19,65529,53,17,17,4811,0.3608117576760017,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104061.8798122,192.168.1.184,203.0.113.27,52025,53,17,9,2079,1.0123676403401514,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104062.1429904,192.168.1.110,203.0.113.16,49363,8080,6,5,1630,1.992045255531479,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104062.4750032,192.168.1.153,203.0.113.13,55127,443,6,10,2790,2.314979379113608,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104062.586453,192.168.1.145,203.0.113.16,59585,443,6,14,3080,1.2057213489276721,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104063.2237284,192.168.1.113,203.0.113.25,51372,53,17,15,3630,1.8643230246903608,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104063.4609694,192.168.1.189,203.0.113.17,53811,53,17,5,1785,1.4444513331674484,0,0,0,0,0,0,False,trace_benign_04,BENIGN
