timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700105018.4836817,192.168.1.155,203.0.113.28,52591,443,6,15,4275,1.208540618795487,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105018.7291365,192.168.1.146,203.0.113.27,63468,8080,6,26,2054,1.7355428598402542,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105018.8680093,192.168.1.164,203.0.113.15,56583,53,17,7,1729,3.3622646000041336,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105018.956843,192.168.1.177,203.0.113.12,62288,53,17,20,3560,2.49469705662773,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105019.004079,192.168.1.102,203.0.113.22,51471,8080,6,16,4896,2.425743135888383,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105020.1633768,192.168.1.162,203.0.113.10,49240,8080,6,8,520,0.5670867197002812,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105020.4094102,192.168.1.176,203.0.113.10,60581,443,6,18,2304,4.644969611543042,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105021.716082,192.168.1.185,203.0.113.26,53708,443,6,7,1239,1.5028591508036055,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105021.9778085,192.168.1.136,203.0.113.13,51308,8080,6,6,1926,0.4573406461278744,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105021.9940429,192.168.1.185,203.0.113.24,61113,80,6,20,6260,3.084598319719856,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105022.4733896,192.168.1.102,203.0.113.25,49741,8080,6,9,3330,0.84133446726061,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105022.5079262,192.168.1.197,203.0.113.26,61841,80,6,12,4068,1.659986269418025,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105022.5397227,192.168.1.164,203.0.113.20,51716,80,6,15,5070,4.1521291426076194,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105022.6441019,192.168.1.131,203.0.113.10,63815,80,6,24,4392,0.3902185927026314,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105023.1621344,192.168.1.105,203.0.113.17,56953,53,17,27,2295,2.566152857796412,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105023.1756318,192.168.1.102,203.0.113.26,62281,443,6,25,6050,1.0171825320084924,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105023.5699983,192.168.1.170,203.0.113.24,57483,80,6,23,7590,3.990255407254922,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105023.8435473,192.168.1.125,203.0.113.10,55951,8080,6,25,2325,2.672451858513486,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105025.0106041,192.168.1.153,203.0.113.17,49619,8080,6,6,1614,3.9238612207110535,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105025.2309625,192.168.1.151,203.0.113.20,54332,80,6,24,5064,1.4249698831338256,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105025.4384115,192.168.1.192,203.0.113.11,61830,443,6,12,4236,1.7807134185763869,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105026.292375,192.168.1.118,203.0.113.15,61509,443,6,7,1134,3.3517748263086693,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105026.358082,192.168.1.110,203.0.113.12,52480,53,17,19,4370,2.279517860567581,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105026.477241,192.168.1.165,203.0.113.26,56513,443,6,15,1425,0.15472858323723043,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105026.6089838,192.168.1.132,203.0.113.18,54256,8080,6,27,3186,3.2826434438294436,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105027.060587,192.168.1.182,203.0.113.28,49558,80,6,20,5800,4.89178299279455,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105027.6450732,192.168.1.111,203.0.113.12,55110,80,6,9,1548,3.5132352506931794,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105028.1239965,192.168.1.197,203.0.113.22,60793,53,17,24,4608,1.9264498928674672,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105028.3907406,192.168.1.169,203.0.113.17,52124,8080,6,28,8456,1.149976959515935,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105029.4121954,192.168.1.179,203.0.113.14,56455,80,6,5,1475,0.28879705273043815,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105029.704284,192.168.1.150,203.0.113.21,50586,443,6,27,6156,3.682484542430114,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105029.8613896,192.168.1.126,203.0.113.12,52447,80,6,5,1460,3.299919462899025,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105029.9129615,192.168.1.136,203.0.113.25,65185,443,6,8,2416,2.2114034027992244,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105030.010816,192.168.1.197,203.0.113.20,49755,53,17,18,3978,3.9474437811367573,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105030.0650136,192.168.1.105,203.0.113.17,63449,53,17,10,2940,0.4581869484476644,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105030.4567444,192.168.1.153,203.0.113.14,51511,443,6,7,2562,0.31915207925667854,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105031.3369255,192.168.1.144,203.0.113.15,53715,80,6,15,4515,0.8895974101648765,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105031.4417257,192.168.1.137,203.0.113.10,61372,53,17,27,3915,4.1712781171259685,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105031.5905452,192.168.1.181,203.0.113.26,58779,80,6,14,5082,0.41533678103003147,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105031.6405501,192.168.1.133,203.0.113.12,54897,80,6,28,2688,0.5203827909914553,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105032.0766745,192.168.1.178,203.0.113.15,55490,53,17,24,8400,4.420425539332567,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105032.4911504,192.168.1.105,203.0.113.29,53692,80,6,18,7128,2.0701425920266057,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105032.6541386,192.168.1.162,203.0.113.23,49786,443,6,14,4396,4.0933983575787725,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105033.2658627,192.168.1.101,203.0.113.22,60640,80,6,22,3410,2.137148099449138,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105033.3888135,192.168.1.145,203.0.113.10,51495,8080,6,12,2796,4.603286032432556,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105033.4679496,192.168.1.136,203.0.113.10,49648,53,17,22,4928,2.8135079401900347,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105033.9496584,192.168.1.145,203.0.113.29,56524,443,6,22,7216,0.17672800125924293,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105034.1069942,192.168.1.161,203.0.113.12,56517,53,17,19,4598,2.94920109500672,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105034.2895296,192.168.1.179,203.0.113.22,58097,443,6,16,4848,0.49372107088223616,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105034.3979027,192.168.1.147,203.0.113.20,54771,53,17,26,3432,3.793226153371686,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105034.822604,192.168.1.187,203.0.113.26,62200,53,17,10,1380,1.38236727504575,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105035.7655196,192.168.1.193,203.0.113.26,61749,80,6,11,1452,1.2479597084582275,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105035.9308643,192.168.1.176,203.0.113.14,51222,80,6,29,7221,3.86455740004436,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105036.436789,192.168.1.123,203.0.113.10,54399,53,17,20,3420,1.9919460802555689,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105036.635403,192.168.1.114,203.0.113.17,52972,443,6,13,4173,0.7678614916683825,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105037.0529916,192.168.1.197,203.0.113.15,58425,8080,6,14,2450,2.1128493054966175,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105037.2109559,192.168.1.197,203.0.113.25,52134,80,6,21,7476,4.00678804346658,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105037.2541904,192.168.1.115,203.0.113.17,63722,80,6,9,1782,2.349290392473407,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105037.7544558,192.168.1.130,203.0.113.12,50809,80,6,20,5720,4.924971369375098,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105038.2962294,192.168.1.114,203.0.113.20,59256,443,6,13,2743,1.0832743159193563,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105039.2757738,192.168.1.155,203.0.113.15,61076,8080,6,22,5720,3.6806513050015663,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105039.3036454,192.168.1.143,203.0.113.10,52383,53,17,21,3759,1.0941136449137787,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105039.3203285,192.168.1.165,203.0.113.24,52041,80,6,22,4532,3.081698599072767,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105040.9168296,192.168.1.138,203.0.113.24,55690,8080,6,20,3380,3.0945286802782945,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105041.053148,192.168.1.178,203.0.113.19,55674,53,17,28,10360,2.561052733287882,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105041.1616066,192.168.1.101,203.0.113.13,60575,8080,6,14,3766,0.1417324983008238,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105041.9599695,192.168.1.180,203.0.113.15,53695,8080,6,22,8492,3.622362079364369,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105042.0609171,192.168.1.116,203.0.113.23,53095,443,6,27,8775,2.9367253930707937,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105042.537329,192.168.1.170,203.0.113.28,54818,53,17,7,2296,2.1321702013871833,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105042.634624,192.168.1.149,203.0.113.12,63193,8080,6,25,5850,3.156289535064174,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105043.178221,192.168.1.155,203.0.113.18,65337,8080,6,26,8164,4.512723996798356,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105043.4920528,192.168.1.189,203.0.113.24,59820,80,6,26,5096,3.0196090412736876,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105043.941478,192.168.1.135,203.0.113.16,50387,8080,6,24,5568,3.124655618354153,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105044.1450028,192.168.1.111,203.0.113.21,53899,443,6,24,3960,1.988078652611358,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105044.4945147,192.168.1.136,203.0.113.19,57510,53,17,16,2016,2.008090027357088,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105045.1921844,192.168.1.143,203.0.113.10,50614,443,6,20,7140,2.56033306840595,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105045.21817,192.168.1.102,203.0.113.23,58058,443,6,19,2793,2.660932636900026,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105045.3498204,192.168.1.112,203.0.113.22,52241,443,6,18,2304,0.8904086942134107,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105045.5350494,192.168.1.125,203.0.113.28,63939,8080,6,29,6032,4.143506288747518,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105045.8466644,192.168.1.193,203.0.113.19,52341,443,6,16,1696,3.7732509006587023,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105046.2774844,192.168.1.148,203.0.113.29,51728,443,6,29,5945,0.9844069385637404,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105047.0295994,192.168.1.164,203.0.113.29,64656,8080,6,21,6510,3.242297294848584,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105047.4735441,192.168.1.169,203.0.113.11,58979,443,6,8,3112,3.0197561532923825,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105047.830925,192.168.1.179,203.0.113.25,54006,53,17,29,10846,2.594297947870629,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105048.27883,192.168.1.167,203.0.113.15,57092,443,6,18,1170,2.6734679782425643,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105048.3998458,192.168.1.152,203.0.113.26,58674,80,6,13,2444,3.177469639820831,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105048.5706105,192.168.1.109,203.0.113.28,61504,443,6,7,2506,4.42935686306526,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105048.9811566,192.168.1.198,203.0.113.25,49468,80,6,24,7248,1.244556083068718,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105049.2208147,192.168.1.110,203.0.113.10,60869,53,17,11,3828,3.6337999174411064,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105049.6426485,192.168.1.101,203.0.113.15,52448,80,6,27,6723,1.5561820915714697,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105049.8306057,192.168.1.189,203.0.113.21,52258,443,6,21,4998,3.198950313276268,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105050.0326972,192.168.1.109,203.0.113.22,65486,53,17,11,715,1.7754057409045205,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105050.5837085,192.168.1.111,203.0.113.22,59395,80,6,12,4356,0.8024994763522646,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105051.4777558,192.168.1.167,203.0.113.16,63630,8080,6,19,5225,1.6659838386409345,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105051.497704,192.168.1.189,203.0.113.27,56385,80,6,20,3420,2.5281054367958067,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105051.9861643,192.168.1.170,203.0.113.24,60811,8080,6,26,5954,2.8114946287286493,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105052.571826,192.168.1.187,203.0.113.26,61611,53,17,25,3100,4.528903553046188,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105052.7754145,192.168.1.152,203.0.113.24,53498,53,17,14,4284,0.40498251133696284,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105052.8555005,192.168.1.172,203.0.113.24,50113,80,6,14,2646,3.8240473680648672,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105053.2605193,192.168.1.179,203.0.113.15,64919,8080,6,15,2805,3.1973477876858065,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105053.2882586,192.168.1.114,203.0.113.21,50166,8080,6,5,1430,1.1044924420428024,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105053.3290923,192.168.1.120,203.0.113.10,62559,80,6,9,1503,4.646966524572201,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105053.945272,192.168.1.191,203.0.113.15,53714,8080,6,8,1064,1.6009361263601554,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105053.9668808,192.168.1.191,203.0.113.11,60284,53,17,18,6030,4.458333480198401,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105054.0487223,192.168.1.142,203.0.113.19,53926,53,17,23,8993,2.637228830529551,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105054.3103623,192.168.1.141,203.0.113.16,59840,53,17,25,9375,0.9016050145746379,0,1,0,0,0,0,True,trace_benign_05,BENIGN
1700105054.677506,192.168.1.136,203.0.113.29,55489,8080,6,12,1440,3.0098906301825643,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105055.382936,192.168.1.166,203.0.113.24,65328,80,6,5,365,2.3352399473577856,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105055.4248612,192.168.1.148,203.0.113.15,50316,8080,6,14,1946,3.9532730228729185,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105055.4292288,192.168.1.183,203.0.113.18,52962,53,17,12,1956,4.733502608989443,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105055.9643455,192.168.1.184,203.0.113.16,64491,80,6,29,2117,3.690845463334227,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105056.1518853,192.168.1.184,203.0.113.11,58988,8080,6,11,3256,3.304864314808152,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105056.2669053,192.168.1.177,203.0.113.16,59033,53,17,15,1755,1.402152227189684,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105056.4295552,192.168.1.177,203.0.113.24,65342,53,17,14,1302,0.9081351551672813,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105057.3380475,192.168.1.180,203.0.113.12,61802,80,6,24,5568,1.632863899263563,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105057.4810245,192.168.1.138,203.0.113.25,63288,443,6,22,3366,1.2663818255731234,1,0,1,1,0,0,False,trace_benign_05,BENIGN
