timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700102018.6875665,192.168.1.135,203.0.113.21,49217,53,17,25,9375,2.126552472169963,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102018.8147326,192.168.1.125,203.0.113.19,52169,53,17,24,2784,1.0831822006649354,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102018.8863802,192.168.1.184,203.0.113.28,57949,8080,6,12,1212,2.6263756577874955,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102019.4778714,192.168.1.140,203.0.113.22,52739,80,6,7,2639,4.997049645769253,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102019.823331,192.168.1.181,203.0.113.14,64497,8080,6,23,7406,4.031108747244544,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102020.7423813,192.168.1.141,203.0.113.19,57854,443,6,25,3325,1.80911790811158,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102020.9023774,192.168.1.188,203.0.113.12,59841,8080,6,17,4471,2.961823107357574,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102021.4107528,192.168.1.174,203.0.113.17,57175,8080,6,29,1769,4.642554453025118,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102021.6105938,192.168.1.156,203.0.113.27,53749,80,6,14,5474,2.7749873708032804,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102021.9732962,192.168.1.173,203.0.113.28,64015,443,6,6,1548,3.5438306595615177,1,1,0,1,0,0,True,trace_benign_02,BENIGN
1700102022.509021,192.168.1.109,203.0.113.29,51251,53,17,14,1078,3.066845252551662,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102022.5583365,192.168.1.132,203.0.113.10,57882,443,6,27,1890,3.2381417304298736,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102022.7325127,192.168.1.121,203.0.113.21,49699,8080,6,14,1260,1.385850795262154,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102022.8825831,192.168.1.139,203.0.113.25,54927,443,6,6,1884,4.965688709487325,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102023.0063186,192.168.1.183,203.0.113.10,63362,80,6,13,4524,1.939181231595697,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102023.032222,192.168.1.145,203.0.113.23,51293,53,17,12,4428,0.16032482764677697,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102023.4415548,192.168.1.151,203.0.113.15,53840,53,17,20,1360,3.64101758608274,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102025.549707,192.168.1.196,203.0.113.11,58769,8080,6,25,4050,2.4652508049299553,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102025.5983503,192.168.1.160,203.0.113.14,61622,443,6,25,1550,0.14958571321410738,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102026.4921002,192.168.1.142,203.0.113.19,60250,443,6,19,4408,0.10806485637623682,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102026.9402525,192.168.1.123,203.0.113.14,56235,443,6,12,948,1.9234870529753927,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102026.9827144,192.168.1.118,203.0.113.27,63501,443,6,23,3910,0.23495412950768899,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102027.0490706,192.168.1.123,203.0.113.25,60424,443,6,10,2740,1.9830312608542275,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102027.054819,192.168.1.109,203.0.113.10,52389,8080,6,18,2952,4.46315948769594,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102027.3182006,192.168.1.191,203.0.113.13,49502,8080,6,9,1197,2.2525588998107864,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102028.153039,192.168.1.147,203.0.113.23,65456,53,17,6,960,2.2078147629445084,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102028.220277,192.168.1.102,203.0.113.26,64049,53,17,10,2650,0.914801060861823,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102028.2325537,192.168.1.178,203.0.113.18,51412,443,6,14,2730,1.8384496517376545,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102028.4957347,192.168.1.139,203.0.113.12,51000,8080,6,7,2359,3.5997581263174,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102029.2412446,192.168.1.117,203.0.113.10,50463,443,6,9,1395,3.895671176647736,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102029.9319956,192.168.1.132,203.0.113.23,59804,53,17,16,4960,3.0524265265164274,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102029.9388304,192.168.1.180,203.0.113.11,59598,443,6,10,3970,0.5849527651236384,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102030.4932394,192.168.1.161,203.0.113.22,53930,443,6,12,2364,4.3828611512524125,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102030.5848234,192.168.1.176,203.0.113.12,53024,53,17,20,4720,0.10074406292135064,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102031.008922,192.168.1.182,203.0.113.18,60778,53,17,10,3540,3.6327136826780624,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102031.4970767,192.168.1.153,203.0.113.10,56066,443,6,29,2697,4.8685998982984655,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102031.7023087,192.168.1.199,203.0.113.29,53785,80,6,7,1106,4.163809760530737,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102031.8403237,192.168.1.174,203.0.113.19,65410,80,6,29,9019,1.7527895267461966,1,1,0,1,0,0,True,trace_benign_02,BENIGN
1700102032.1275232,192.168.1.155,203.0.113.15,63432,8080,6,18,2106,3.682741205026766,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102032.2336502,192.168.1.174,203.0.113.16,63652,443,6,10,3040,0.48397456031522945,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102032.2622554,192.168.1.176,203.0.113.14,63393,443,6,17,1275,1.4144871583977316,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102032.438141,192.168.1.122,203.0.113.20,60629,80,6,22,8668,3.254466988210368,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102032.5408227,192.168.1.195,203.0.113.20,61378,53,17,22,7304,3.193704880342298,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102033.7606468,192.168.1.135,203.0.113.20,60736,80,6,6,1830,1.2513721013918375,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102034.4479053,192.168.1.160,203.0.113.14,50264,80,6,29,6989,4.937707841713032,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102034.5497365,192.168.1.171,203.0.113.10,63685,53,17,7,1323,1.2937365411679227,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102035.126413,192.168.1.170,203.0.113.17,59448,443,6,28,6188,2.5398122971357857,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102035.18715,192.168.1.123,203.0.113.11,56700,80,6,25,1575,0.10359708326740404,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102035.6553543,192.168.1.146,203.0.113.20,61036,443,6,17,3451,3.3552762254154023,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102036.0168443,192.168.1.186,203.0.113.12,54881,53,17,23,8717,2.117500286436441,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102036.433243,192.168.1.138,203.0.113.15,55740,53,17,23,4761,3.217831701839527,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102036.8505452,192.168.1.182,203.0.113.27,63913,80,6,12,2352,3.5068930241071556,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102036.9759414,192.168.1.124,203.0.113.26,50077,443,6,23,4393,4.323323472789151,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102037.0988743,192.168.1.171,203.0.113.12,51389,443,6,6,2274,4.416763839495403,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102037.3306613,192.168.1.171,203.0.113.27,55223,80,6,12,3660,3.821299314507656,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102039.1489906,192.168.1.176,203.0.113.18,51002,8080,6,8,2576,0.20470093737021738,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102039.2422895,192.168.1.175,203.0.113.26,62868,443,6,24,6744,4.885130161373512,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102039.3466537,192.168.1.108,203.0.113.19,58373,443,6,27,3456,4.4758555527238855,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102040.0469909,192.168.1.135,203.0.113.24,52952,8080,6,11,2629,4.880089124894084,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102040.7212684,192.168.1.197,203.0.113.11,54592,80,6,21,7245,3.4368487339108813,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102040.9240084,192.168.1.103,203.0.113.24,59555,8080,6,22,3432,1.7622729676087352,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102040.983314,192.168.1.146,203.0.113.19,58098,80,6,27,3321,2.354254608472854,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102041.2320843,192.168.1.115,203.0.113.26,49370,8080,6,27,1728,4.336698021565393,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102041.2879984,192.168.1.106,203.0.113.24,54377,80,6,13,2925,3.091099462570628,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102042.093367,192.168.1.171,203.0.113.19,65488,53,17,5,710,4.44162623792875,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102042.2969253,192.168.1.122,203.0.113.10,55383,80,6,22,8404,3.0950663238972864,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102042.3830802,192.168.1.181,203.0.113.15,63189,53,17,21,3927,4.618542966777915,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102042.5683053,192.168.1.117,203.0.113.18,52221,8080,6,25,9650,2.0219640397543683,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102042.8869536,192.168.1.147,203.0.113.13,62483,80,6,28,10416,4.872900314936821,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102043.322473,192.168.1.140,203.0.113.11,56594,80,6,23,2231,4.853534815499339,1,1,0,1,0,0,True,trace_benign_02,BENIGN
1700102043.4436133,192.168.1.118,203.0.113.23,49926,8080,6,18,1242,4.218787137966229,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102044.0086591,192.168.1.147,203.0.113.26,56458,8080,6,16,2256,3.5972832075980428,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102044.0218177,192.168.1.189,203.0.113.15,54178,8080,6,13,1339,4.043987689046679,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102044.3968759,192.168.1.131,203.0.113.27,62113,8080,6,27,6696,3.5982332130870414,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102045.1991472,192.168.1.101,203.0.113.28,53030,80,6,10,2690,2.090331230941216,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102045.2672935,192.168.1.157,203.0.113.15,50198,8080,6,25,7650,4.745531417662595,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102045.5824697,192.168.1.156,203.0.113.10,58265,8080,6,17,4845,1.3308033095032779,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102046.6672473,192.168.1.155,203.0.113.26,62179,8080,6,29,2349,3.033506779594433,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102047.1439137,192.168.1.194,203.0.113.23,53727,80,6,21,2877,2.5177620113518406,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102047.3316772,192.168.1.107,203.0.113.21,52564,443,6,24,7584,3.2344706634941423,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102047.505458,192.168.1.167,203.0.113.22,62950,8080,6,22,3982,0.30418329774585184,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102047.5653038,192.168.1.148,203.0.113.21,53446,53,17,19,7125,0.21758076309254237,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102047.744869,192.168.1.157,203.0.113.21,55235,443,6,22,8162,3.7276762390353126,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102048.3191252,192.168.1.152,203.0.113.28,50239,8080,6,19,1387,0.5622995336045106,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102048.4247246,192.168.1.113,203.0.113.12,56913,443,6,17,2686,2.736326265705102,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102048.959735,192.168.1.125,203.0.113.23,60008,8080,6,28,3668,2.8123572029904618,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102049.4450035,192.168.1.188,203.0.113.27,58274,53,17,12,3228,3.997464546758507,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102049.925437,192.168.1.171,203.0.113.23,62410,80,6,19,5966,0.7524658782848899,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102050.1296544,192.168.1.168,203.0.113.10,56699,443,6,19,2337,3.580715197728527,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102050.18597,192.168.1.189,203.0.113.20,56183,80,6,17,1955,1.338003652796576,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102050.6300457,192.168.1.134,203.0.113.14,62147,443,6,22,4972,0.6079679532880106,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102051.1591883,192.168.1.174,203.0.113.19,61980,8080,6,21,7539,2.528340802289796,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102051.2170565,192.168.1.170,203.0.113.18,51303,443,6,9,3447,1.3809173464895663,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102051.7063525,192.168.1.150,203.0.113.25,53803,53,17,7,2317,2.2164477836427614,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102051.91525,192.168.1.109,203.0.113.21,50284,8080,6,8,1864,2.387462040549712,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102051.9312315,192.168.1.105,203.0.113.24,55859,80,6,24,6144,4.159232431615124,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102052.0068095,192.168.1.167,203.0.113.22,55694,80,6,15,2670,3.7756253114096503,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102052.5980132,192.168.1.187,203.0.113.19,50074,80,6,28,2212,2.810751602402654,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102052.6864066,192.168.1.166,203.0.113.15,51377,443,6,28,2716,2.76532522227159,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102052.7077513,192.168.1.108,203.0.113.29,52965,443,6,22,4048,2.181624224207886,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102053.7113702,192.168.1.102,203.0.113.16,63768,80,6,15,5520,0.36889872640460863,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102053.825745,192.168.1.160,203.0.113.28,59155,8080,6,15,1080,3.4798501288658663,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102054.3106318,192.168.1.195,203.0.113.21,54920,8080,6,17,6052,0.738493312030129,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102054.361916,192.168.1.151,203.0.113.18,59573,8080,6,5,1805,4.696962311301139,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102054.4308925,192.168.1.123,203.0.113.27,53748,8080,6,15,5460,0.8790432340870243,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102054.933315,192.168.1.135,203.0.113.27,61514,53,17,23,1725,0.2762059790908117,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102055.633864,192.168.1.135,203.0.113.21,60679,80,6,21,2205,3.141793098789295,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102055.8843203,192.168.1.164,203.0.113.11,49306,443,6,29,11281,0.9990721083687467,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102056.2870245,192.168.1.120,203.0.113.22,50598,80,6,7,2534,0.24648489346414834,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102056.417228,192.168.1.173,203.0.113.16,59278,53,17,13,3939,4.7696974893003015,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102057.5968122,192.168.1.132,203.0.113.10,59507,80,6,5,1850,2.056426452362422,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102057.8802772,192.168.1.187,203.0.113.11,61672,80,6,15,1725,1.2111056701480267,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102057.9156725,192.168.1.145,203.0.113.19,59565,443,6,27,8586,0.5876560062482166,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102057.9250443,192.168.1.180,203.0.113.22,63972,443,6,20,3120,0.9017932620800351,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102058.431446,192.168.1.176,203.0.113.21,50439,53,17,28,9072,2.323547237873853,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102058.96512,192.168.1.150,203.0.113.23,56052,443,6,21,3633,4.912507004519278,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102059.545233,192.168.1.117,203.0.113.16,63686,80,6,28,8680,1.0382210534455547,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102059.862332,192.168.1.170,203.0.113.21,64219,8080,6,25,8925,0.37106749627935853,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102060.024946,192.168.1.142,203.0.113.12,62010,80,6,10,720,0.9257326271254877,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102060.1372666,192.168.1.119,203.0.113.21,64541,8080,6,24,2112,4.246789532183637,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102060.2467263,192.168.1.105,203.0.113.14,56530,443,6,17,6579,2.2548793260173166,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102060.6710694,192.168.1.189,203.0.113.26,50746,8080,6,9,702,3.427353552525729,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102060.8149629,192.168.1.120,203.0.113.23,50973,53,17,14,1316,3.945990780543185,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102061.390522,192.168.1.130,203.0.113.23,54777,80,6,16,1584,1.823136096062066,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102061.597197,192.168.1.138,203.0.113.27,58001,443,6,26,3822,2.9302519558785294,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102062.283786,192.168.1.187,203.0.113.15,51902,80,6,6,1560,4.706243067485497,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102062.5912492,192.168.1.117,203.0.113.18,61640,53,17,21,2499,3.4359914190381664,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102062.7960842,192.168.1.193,203.0.113.28,62115,53,17,17,4369,0.5872110886139065,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102062.9167237,192.168.1.143,203.0.113.17,53562,8080,6,23,5267,2.39457314672033,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102063.1774561,192.168.1.173,203.0.113.13,59082,80,6,7,441,0.2833602496428626,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102063.550143,192.168.1.189,203.0.113.13,50110,80,6,12,1020,3.604089526810523,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102063.7048233,192.168.1.143,203.0.113.11,55475,8080,6,16,4192,0.8762902819848111,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102065.1379743,192.168.1.176,203.0.113.23,56436,53,17,7,1470,1.952175752400813,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102065.2018166,192.168.1.142,203.0.113.12,60253,8080,6,17,1309,2.426612570945317,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102065.970811,192.168.1.116,203.0.113.11,50811,443,6,22,5610,0.10109544379643615,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102066.0049214,192.168.1.153,203.0.113.21,53009,53,17,6,924,3.4102153425369686,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102066.5445843,192.168.1.197,203.0.113.14,51152,53,17,5,1645,1.148675758762841,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102066.9075232,192.168.1.174,203.0.113.10,52588,8080,6,5,310,1.2275031033322092,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102067.0343778,192.168.1.198,203.0.113.29,62700,53,17,26,1638,1.0043313475127185,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102067.4391944,192.168.1.102,203.0.113.16,62371,80,6,27,8478,0.7737341179732661,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102068.0033104,192.168.1.171,203.0.113.11,63494,53,17,22,1804,3.3166490007812843,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102068.0474763,192.168.1.197,203.0.113.14,54626,53,17,9,2151,3.747456644287768,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102069.0705843,192.168.1.106,203.0.113.18,62177,53,17,7,784,1.4339958819909648,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102069.1197577,192.168.1.185,203.0.113.15,61141,80,6,14,4270,0.9672805004605884,1,0,1,1,0,0,False,trace_benign_02,BENIGN
