timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700100022.7295058,192.168.1.155,203.0.113.21,50592,80,6,13,3848,0.3365822820274118,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100023.133493,192.168.1.151,203.0.113.18,63431,8080,6,19,5966,4.35766444016034,1,1,0,1,0,0,True,trace_benign_alpha,BENIGN
1700100023.4231086,192.168.1.124,203.0.113.15,60173,8080,6,7,840,2.660375480923612,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100023.7476032,192.168.1.154,203.0.113.21,58743,80,6,21,7224,0.5803212832448105,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100024.432444,192.168.1.181,203.0.113.12,60660,443,6,13,1326,0.2285098855074866,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100025.207436,192.168.1.129,203.0.113.12,58315,8080,6,21,7980,1.3207425292063821,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100025.2569916,192.168.1.166,203.0.113.28,57223,443,6,17,5984,4.11506872388022,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100026.063668,192.168.1.197,203.0.113.21,56049,80,6,21,5040,2.5448791459815783,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100026.529614,192.168.1.121,203.0.113.27,57088,443,6,19,4275,2.0692053582477508,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100027.001017,192.168.1.183,203.0.113.29,58162,8080,6,27,10368,1.300742278282419,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100027.3451998,192.168.1.169,203.0.113.14,61417,8080,6,15,2715,4.096053673396244,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100028.0736008,192.168.1.163,203.0.113.28,63309,80,6,23,3450,3.1823663732190544,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100028.4171507,192.168.1.136,203.0.113.20,61341,53,17,19,3477,0.11798139323713547,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100028.8020022,192.168.1.131,203.0.113.12,60239,53,17,5,1595,2.0719108266116777,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100028.9410577,192.168.1.177,203.0.113.18,64847,8080,6,23,1702,4.472883159690014,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100029.3157744,192.168.1.167,203.0.113.29,61204,8080,6,8,1624,4.074525003728225,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100029.6525872,192.168.1.156,203.0.113.22,51973,443,6,21,2562,4.412684763051003,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100029.6644933,192.168.1.159,203.0.113.26,51014,53,17,22,5368,4.704924248567208,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100029.8580215,192.168.1.194,203.0.113.29,63554,8080,6,29,3683,0.8062233594608393,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100030.15226,192.168.1.158,203.0.113.27,59260,443,6,15,2010,1.0972689257226564,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100030.7754672,192.168.1.150,203.0.113.12,51936,80,6,19,5567,0.1416185189797424,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100031.072061,192.168.1.158,203.0.113.19,61885,443,6,23,5612,3.7287585163651134,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100031.4688218,192.168.1.193,203.0.113.14,56321,8080,6,14,5096,4.278309803168369,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100032.1069958,192.168.1.117,203.0.113.25,61301,53,17,17,1870,2.069150874836973,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100032.1193664,192.168.1.167,203.0.113.28,55076,80,6,18,1674,3.6896234164833466,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100032.4213004,192.168.1.161,203.0.113.12,59543,8080,6,22,4862,0.5655882311407182,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100032.4387896,192.168.1.158,203.0.113.18,63774,443,6,28,9576,2.4172650318958033,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100032.4721859,192.168.1.120,203.0.113.22,60170,53,17,16,2784,3.6712707330741376,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100032.8857906,192.168.1.191,203.0.113.23,55573,53,17,29,3654,4.452231419936251,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100033.1673577,192.168.1.196,203.0.113.23,52325,80,6,7,1498,4.36482105852408,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100033.8008444,192.168.1.118,203.0.113.12,59996,53,17,29,4582,2.618073395032096,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100034.6580667,192.168.1.195,203.0.113.23,62556,80,6,17,5287,4.627333746232954,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100035.6198468,192.168.1.160,203.0.113.24,57930,53,17,9,3033,2.9749063016293364,0,1,0,0,0,0,True,trace_benign_alpha,BENIGN
1700100038.4679692,192.168.1.183,203.0.113.10,59756,443,6,8,1648,4.61928903530725,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100038.6227076,192.168.1.116,203.0.113.22,59221,80,6,19,6479,4.114483109220934,1,1,0,1,1,0,True,trace_benign_alpha,BENIGN
1700100038.766622,192.168.1.109,203.0.113.24,62932,80,6,8,2248,3.8196376809924777,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100038.8043535,192.168.1.112,203.0.113.12,64319,8080,6,10,3960,0.9880375177689615,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100039.5066786,192.168.1.149,203.0.113.18,58299,53,17,10,3880,0.4695265283250699,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100040.7792964,192.168.1.179,203.0.113.23,56728,53,17,25,8100,3.7815146869017373,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100041.8552814,192.168.1.186,203.0.113.10,54409,53,17,10,1250,1.968407232417586,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100042.0459743,192.168.1.145,203.0.113.10,61986,80,6,24,3312,4.92065953451023,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100042.0601315,192.168.1.190,203.0.113.20,58622,80,6,9,2637,0.4867266246811046,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100042.455781,192.168.1.186,203.0.113.14,61195,53,17,29,8729,1.4203742378663513,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100042.8002543,192.168.1.156,203.0.113.20,63369,53,17,10,1960,1.349966476230798,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100042.8306456,192.168.1.190,203.0.113.19,52014,8080,6,17,3672,0.30005275228693357,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100043.9028263,192.168.1.141,203.0.113.28,63178,80,6,11,3344,4.875986233525066,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100044.1237872,192.168.1.178,203.0.113.25,53191,80,6,22,7150,1.1013688219382396,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100044.5601864,192.168.1.179,203.0.113.10,65132,80,6,23,4968,1.1276138939345517,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100044.6219451,192.168.1.177,203.0.113.11,55741,80,6,15,2325,3.410174707376696,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100044.693657,192.168.1.123,203.0.113.29,51360,53,17,23,1633,2.883080337831394,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100046.471729,192.168.1.191,203.0.113.28,50772,80,6,5,1270,1.9927644025856834,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100046.6616988,192.168.1.101,203.0.113.27,58227,8080,6,7,686,4.264523152742208,1,1,0,1,0,0,True,trace_benign_alpha,BENIGN
1700100046.905226,192.168.1.136,203.0.113.12,52390,53,17,24,5496,3.366683304428082,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100047.3858588,192.168.1.167,203.0.113.20,58954,8080,6,10,1060,2.9687515027636473,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100047.3934224,192.168.1.173,203.0.113.20,49592,443,6,8,1416,3.8250399524735594,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100048.322476,192.168.1.118,203.0.113.14,52046,443,6,7,1218,0.8105439052580637,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100048.3387241,192.168.1.173,203.0.113.12,60745,80,6,8,1320,0.4806260938658482,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100048.6428678,192.168.1.116,203.0.113.16,53861,53,17,18,7002,0.5012678949297918,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100049.0055616,192.168.1.100,203.0.113.12,60079,8080,6,21,3465,4.47173247084594,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100049.1258695,192.168.1.181,203.0.113.22,49607,80,6,19,4351,2.731404695701773,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100049.6994514,192.168.1.133,203.0.113.12,55026,443,6,6,714,1.6458957917855965,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100049.7410188,192.168.1.100,203.0.113.19,58476,443,6,28,4480,2.4842992648748616,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100049.783229,192.168.1.169,203.0.113.17,64148,443,6,12,3420,1.3084270345916804,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100050.7784622,192.168.1.191,203.0.113.10,64625,80,6,16,5824,1.6142997532956944,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100050.863724,192.168.1.106,203.0.113.12,60089,53,17,8,2384,3.904335901326983,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100050.884528,192.168.1.190,203.0.113.11,60276,8080,6,13,4914,0.6765500557974992,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100050.9456263,192.168.1.182,203.0.113.11,64800,443,6,6,2226,1.536782064662716,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100052.1009521,192.168.1.114,203.0.113.12,58824,80,6,17,3978,3.1807773430417305,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100052.2672894,192.168.1.126,203.0.113.18,64312,80,6,6,1686,2.417064141854177,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100053.0581205,192.168.1.151,203.0.113.15,62851,8080,6,21,4242,4.4865857800382924,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100053.48361,192.168.1.154,203.0.113.12,50242,80,6,20,6540,3.1519149264851167,1,1,0,1,1,0,True,trace_benign_alpha,BENIGN
1700100053.594616,192.168.1.186,203.0.113.24,53403,8080,6,21,5166,3.4564757130712693,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100053.663339,192.168.1.185,203.0.113.18,60384,443,6,19,2147,3.407264581219895,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100053.774352,192.168.1.138,203.0.113.29,53162,53,17,10,2300,1.4162972768051738,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100054.1868494,192.168.1.188,203.0.113.15,60234,8080,6,27,5481,1.7186183991908326,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100054.2206538,192.168.1.177,203.0.113.23,50952,8080,6,11,2145,1.998386250564083,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100054.6694963,192.168.1.150,203.0.113.21,65246,53,17,24,2376,1.2544243052128157,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100054.8530679,192.168.1.137,203.0.113.19,57652,80,6,19,7011,2.4254314956694754,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100056.0452335,192.168.1.140,203.0.113.25,62096,443,6,19,2033,4.5701346355232815,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100056.1079495,192.168.1.150,203.0.113.11,58760,80,6,17,3655,4.800383159823573,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100056.1549313,192.168.1.196,203.0.113.14,65411,53,17,15,2490,1.0452250006835373,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100056.211529,192.168.1.193,203.0.113.11,57181,80,6,9,1953,2.2284909970334557,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100056.288987,192.168.1.160,203.0.113.13,49799,80,6,17,5236,2.7399058778439334,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100056.2911587,192.168.1.135,203.0.113.11,51257,53,17,6,2346,2.846452525823364,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100056.548102,192.168.1.123,203.0.113.16,62167,80,6,7,609,3.4704465034937195,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100057.3982625,192.168.1.188,203.0.113.24,59333,80,6,25,9100,0.2852257430968719,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100057.417216,192.168.1.119,203.0.113.24,61523,443,6,12,1164,0.17324234269992414,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100057.7130454,192.168.1.154,203.0.113.21,62588,443,6,19,5966,4.0726307201375285,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100057.8480806,192.168.1.127,203.0.113.29,60628,8080,6,17,6545,3.7863534128532637,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100058.0044038,192.168.1.128,203.0.113.16,50442,53,17,10,1130,3.9362867072811354,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100058.746191,192.168.1.176,203.0.113.29,59193,80,6,15,4035,4.489586911445913,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100058.7579634,192.168.1.192,203.0.113.13,53766,443,6,19,3211,2.2752948883496655,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100060.355156,192.168.1.148,203.0.113.19,52010,80,6,25,4825,4.778615555171267,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100060.3842516,192.168.1.168,203.0.113.21,51922,53,17,6,1128,2.1911959682971642,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100060.8476577,192.168.1.162,203.0.113.26,60745,8080,6,15,2235,3.6705059704504537,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100061.0316906,192.168.1.187,203.0.113.20,57530,53,17,21,6510,1.9509798160242156,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100061.4462044,192.168.1.147,203.0.113.20,63651,8080,6,26,8060,0.784488525683366,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100061.6330063,192.168.1.143,203.0.113.24,57113,8080,6,28,7448,1.978856252221537,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100061.7198343,192.168.1.103,203.0.113.28,60485,80,6,20,4000,1.2651446637356965,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100062.0086904,192.168.1.102,203.0.113.24,63275,53,17,12,972,4.019612652442316,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100064.309244,192.168.1.115,203.0.113.23,63930,443,6,6,2274,1.2078361346122506,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100064.5593727,192.168.1.179,203.0.113.27,59104,8080,6,22,5324,0.2709725826762791,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100064.5702221,192.168.1.195,203.0.113.23,64981,80,6,24,2160,1.8591062906633913,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100064.58068,192.168.1.136,203.0.113.11,64942,53,17,24,4920,1.41207211913058,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100065.0771844,192.168.1.160,203.0.113.25,64973,443,6,16,5968,3.2868095807582387,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100065.1939695,192.168.1.176,203.0.113.29,49668,80,6,29,8004,0.9929149960475874,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100065.2113647,192.168.1.158,203.0.113.22,53234,8080,6,13,3536,1.1925251805177697,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100065.6495066,192.168.1.188,203.0.113.10,58165,8080,6,5,695,1.950130321417038,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100065.7283897,192.168.1.169,203.0.113.14,56325,8080,6,25,9225,4.374169148013557,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100065.8837147,192.168.1.119,203.0.113.28,55381,53,17,11,1001,2.387211058934095,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100065.8870459,192.168.1.168,203.0.113.18,56509,8080,6,12,1296,0.11310519940892401,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100066.0235803,192.168.1.146,203.0.113.11,57737,8080,6,25,2050,3.9178693584818154,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100066.0379555,192.168.1.161,203.0.113.17,61497,80,6,13,1313,4.556778883576337,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100066.0441866,192.168.1.110,203.0.113.22,60564,80,6,24,5280,1.9349346106971792,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100066.4588234,192.168.1.139,203.0.113.14,62100,80,6,8,1840,2.312328101141667,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100066.5816383,192.168.1.161,203.0.113.20,51059,443,6,8,2288,3.0406611246364754,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100066.938341,192.168.1.155,203.0.113.18,62514,80,6,18,5040,2.2676004635262617,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100067.2624826,192.168.1.194,203.0.113.23,53440,80,6,16,1312,0.2107342537059645,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100067.9086773,192.168.1.170,203.0.113.23,50753,8080,6,9,603,1.2148020648704143,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100068.3969305,192.168.1.123,203.0.113.28,53159,53,17,7,826,0.41759953377694736,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100069.0470448,192.168.1.179,203.0.113.20,51277,443,6,26,10062,2.9779263795165867,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100069.5869925,192.168.1.182,203.0.113.18,55554,80,6,22,1804,3.856155750757628,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100069.7433708,192.168.1.156,203.0.113.25,59044,8080,6,21,1617,3.334164069495328,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100070.0904355,192.168.1.102,203.0.113.15,62933,80,6,20,4360,2.918687676838423,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100070.2847126,192.168.1.143,203.0.113.15,65139,8080,6,11,704,0.7414089291111094,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100070.3508422,192.168.1.110,203.0.113.16,50270,53,17,14,5236,0.6247281369250355,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100070.5447495,192.168.1.133,203.0.113.28,59093,443,6,8,2480,2.6630648761008895,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
