timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700106010.0603485,192.168.1.106,203.0.113.25,52281,53,17,5,475,4.231921915333704,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106010.3094544,192.168.1.196,203.0.113.17,55275,443,6,11,2024,2.962435018476528,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106010.3429012,192.168.1.155,203.0.113.17,58621,443,6,14,3864,1.1638721789581339,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106010.4498556,192.168.1.119,203.0.113.24,58836,443,6,25,9125,2.273402024677888,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106011.5837393,192.168.1.139,203.0.113.21,63065,8080,6,13,1287,0.788887708435783,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106012.2168818,192.168.1.129,203.0.113.20,54111,443,6,26,4550,3.80771673123819,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106012.4928913,192.168.1.170,203.0.113.21,60585,53,17,26,4836,3.3574834822968245,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106013.1311133,192.168.1.187,203.0.113.11,56444,443,6,25,3850,2.962658520293743,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106013.6002254,192.168.1.176,203.0.113.22,61069,53,17,19,3173,2.734218959692199,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106014.544055,192.168.1.185,203.0.113.29,64865,53,17,17,5321,4.698531459571834,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106014.5548592,192.168.1.112,203.0.113.11,49705,443,6,13,1625,1.8314499401925814,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106014.6508176,192.168.1.124,203.0.113.19,55035,80,6,23,8832,0.42556485748135875,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106014.6987832,192.168.1.125,203.0.113.11,65109,443,6,20,4060,0.9172039807660558,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106015.3742938,192.168.1.105,203.0.113.24,54213,443,6,19,7581,1.0917806420548084,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106015.3793097,192.168.1.138,203.0.113.13,60506,443,6,8,1048,0.9650895917891447,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106015.7479095,192.168.1.130,203.0.113.14,62067,8080,6,20,4800,0.8371623574783011,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106016.591059,192.168.1.170,203.0.113.24,50155,53,17,15,3585,0.5653980867884973,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106016.8871145,192.168.1.192,203.0.113.18,62696,80,6,28,11060,2.6506504896243364,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106017.3136678,192.168.1.152,203.0.113.24,64646,53,17,10,2390,0.23271425875342255,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106017.3221948,192.168.1.117,203.0.113.15,61135,53,17,23,3335,0.537548226108857,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106017.4064422,192.168.1.162,203.0.113.22,61066,8080,6,13,1287,4.282831547358551,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106017.434931,192.168.1.149,203.0.113.10,54684,8080,6,15,1965,1.7025786188567682,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106017.8123033,192.168.1.109,203.0.113.28,61137,80,6,27,3699,1.0208388806593256,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106018.4009628,192.168.1.142,203.0.113.15,56953,53,17,17,2482,4.685037962806301,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106018.6451368,192.168.1.103,203.0.113.26,56770,443,6,14,1974,2.175711341429237,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106018.7010605,192.168.1.159,203.0.113.28,57013,80,6,25,5375,0.4355270257195111,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106018.884745,192.168.1.128,203.0.113.23,57980,53,17,18,1638,4.698432650539289,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106019.4180436,192.168.1.143,203.0.113.19,56229,80,6,23,6946,4.959786556488964,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106019.8891888,192.168.1.157,203.0.113.18,60954,443,6,28,3136,4.665425604896292,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106020.6809893,192.168.1.142,203.0.113.14,56534,80,6,24,2952,1.7538044502962415,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106021.088692,192.168.1.149,203.0.113.22,52724,443,6,11,1408,3.7935649341297757,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106022.042609,192.168.1.196,203.0.113.21,56048,443,6,12,1188,4.318241213984538,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106022.0936596,192.168.1.187,203.0.113.26,56962,8080,6,27,7533,2.681774688688627,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106022.2211683,192.168.1.120,203.0.113.20,57146,53,17,16,3424,3.186192761385374,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106023.007947,192.168.1.146,203.0.113.24,61615,443,6,13,5135,1.441131875461062,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106023.0412295,192.168.1.194,203.0.113.21,50013,8080,6,17,4896,2.315227155940165,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106023.5223653,192.168.1.104,203.0.113.18,57361,8080,6,23,6670,2.143234965256719,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106024.3036895,192.168.1.107,203.0.113.25,51576,8080,6,24,2256,4.358310828150225,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106024.689056,192.168.1.171,203.0.113.16,62189,8080,6,28,7112,0.6526108892806332,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106024.911407,192.168.1.162,203.0.113.12,59764,443,6,6,2376,4.733537952024812,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106025.4236803,192.168.1.118,203.0.113.19,59807,53,17,29,8816,3.7218364221747544,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106025.5138588,192.168.1.142,203.0.113.24,49298,8080,6,29,10092,4.3657474550152955,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106025.5326571,192.168.1.125,203.0.113.16,58882,8080,6,21,6762,2.5391660646524,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106026.4651253,192.168.1.107,203.0.113.15,63597,8080,6,6,1482,0.625866262249207,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106026.5463855,192.168.1.121,203.0.113.15,60479,53,17,17,3485,1.1434602097051259,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106026.7668357,192.168.1.163,203.0.113.29,60097,443,6,20,6840,0.8792865738849407,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106026.8435035,192.168.1.166,203.0.113.10,65530,53,17,9,990,0.5458452438505675,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106027.1022556,192.168.1.126,203.0.113.11,60528,8080,6,7,728,3.0514147961974056,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106027.4790208,192.168.1.155,203.0.113.21,58002,443,6,16,3088,0.697264411958548,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106027.9160666,192.168.1.168,203.0.113.20,65468,80,6,13,1755,2.802071998434388,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106028.6047068,192.168.1.171,203.0.113.22,55764,8080,6,25,6300,1.3315291404059697,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106028.9481518,192.168.1.145,203.0.113.12,63715,443,6,24,6336,2.16283918192225,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106029.0473425,192.168.1.111,203.0.113.21,58198,80,6,16,5152,3.299150884964386,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106029.315148,192.168.1.191,203.0.113.13,53493,53,17,5,660,0.7200852795278803,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106029.5315366,192.168.1.147,203.0.113.12,54300,53,17,26,2496,0.8734755526907808,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106029.5687325,192.168.1.191,203.0.113.28,60403,443,6,10,3530,3.8828481072101297,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106029.649693,192.168.1.126,203.0.113.17,50707,80,6,20,5880,1.9694972855425212,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106029.6682591,192.168.1.149,203.0.113.17,59773,53,17,20,1820,0.27421057538306426,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106030.1520672,192.168.1.189,203.0.113.22,58995,8080,6,21,4368,1.9040025974463357,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106030.516347,192.168.1.145,203.0.113.18,49655,8080,6,6,492,4.580582234176046,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106030.5929165,192.168.1.165,203.0.113.13,59158,8080,6,9,2808,2.240364166124432,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106030.7726412,192.168.1.171,203.0.113.11,61200,80,6,24,1656,1.86811438899951,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106030.8657818,192.168.1.136,203.0.113.28,59635,80,6,12,2832,2.2431051461512967,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106031.5309293,192.168.1.163,203.0.113.15,62193,80,6,22,6336,2.1711887494188,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106032.7178533,192.168.1.180,203.0.113.21,58060,8080,6,13,2938,1.3092835834181926,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106032.8814113,192.168.1.114,203.0.113.27,50435,80,6,13,3627,4.315701960258369,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106032.8865688,192.168.1.173,203.0.113.15,50940,443,6,20,7960,4.973336950178484,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106033.101573,192.168.1.106,203.0.113.14,64024,80,6,11,3487,1.0819504325847698,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106033.4073675,192.168.1.138,203.0.113.26,58790,443,6,7,868,0.34722147906157974,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106033.4593525,192.168.1.174,203.0.113.17,65212,8080,6,11,2453,2.1183876577270806,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106033.4712322,192.168.1.171,203.0.113.24,56707,443,6,27,9504,2.193587861636552,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106033.5843005,192.168.1.116,203.0.113.15,64007,53,17,22,6006,4.632716923810944,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106034.0259655,192.168.1.134,203.0.113.28,50836,53,17,29,3103,0.8031866502936796,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106034.1485965,192.168.1.149,203.0.113.17,53756,80,6,27,5670,0.354779519319684,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106034.1509476,192.168.1.147,203.0.113.16,52712,8080,6,9,2853,3.9902961306020943,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106034.2991028,192.168.1.178,203.0.113.10,55172,443,6,15,5355,3.73290929357724,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106034.48862,192.168.1.167,203.0.113.21,58078,8080,6,29,7279,1.8396586430423116,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106034.5350246,192.168.1.109,203.0.113.22,60156,8080,6,13,4940,1.4853704183860426,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106034.5361753,192.168.1.132,203.0.113.22,51695,8080,6,22,4466,1.0463756020553416,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106035.1050358,192.168.1.123,203.0.113.28,57460,443,6,24,9024,0.27979373807664903,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106035.1692502,192.168.1.123,203.0.113.23,64818,8080,6,10,1800,4.006041355819706,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106035.3073323,192.168.1.188,203.0.113.11,60982,8080,6,21,2163,0.8251584416816523,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106035.3192916,192.168.1.174,203.0.113.24,57716,80,6,15,5700,2.5322747274478425,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106036.3058748,192.168.1.113,203.0.113.11,53467,53,17,13,5083,0.8224147387443678,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106036.579274,192.168.1.169,203.0.113.20,55632,443,6,5,565,3.2346931718629968,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106037.0381312,192.168.1.105,203.0.113.14,54898,53,17,20,2060,4.244118732572811,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106037.4378812,192.168.1.177,203.0.113.13,54470,80,6,18,6714,1.0740179585610097,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106037.5078988,192.168.1.172,203.0.113.11,61104,80,6,17,5389,0.5436664734430641,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106038.1231706,192.168.1.194,203.0.113.25,53430,80,6,26,6084,2.281683629981741,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106038.492497,192.168.1.142,203.0.113.26,59980,443,6,15,4920,0.3471491792199929,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106039.8155475,192.168.1.182,203.0.113.25,61578,53,17,15,4185,1.3819709452885738,0,1,0,0,0,0,True,trace_multistage_theta,BENIGN
1700106039.9564557,192.168.1.127,203.0.113.12,50370,53,17,19,5947,1.1695929149965534,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106040.166984,192.168.1.139,203.0.113.19,49216,8080,6,20,2940,4.129206051087181,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106040.9096093,192.168.1.182,203.0.113.14,61592,443,6,13,806,4.772571639472183,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106040.9836898,192.168.1.126,203.0.113.24,54296,8080,6,23,3197,1.5522524484674036,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106041.142074,192.168.1.191,203.0.113.25,53325,8080,6,26,8762,0.3959451428704215,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106041.4350793,192.168.1.157,203.0.113.23,51553,53,17,9,2223,3.167872100192222,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106041.6932132,192.168.1.162,203.0.113.10,53662,80,6,26,6474,4.543619925971091,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106042.0828347,192.168.1.198,203.0.113.17,58660,8080,6,26,10192,3.546022755892655,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106042.1228292,192.168.1.165,203.0.113.11,61028,80,6,24,2616,0.6594012721683341,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106042.6791434,192.168.1.189,203.0.113.28,49347,80,6,9,1134,3.452597376194438,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106042.7235415,192.168.1.166,203.0.113.19,57571,443,6,6,1530,4.128041126209201,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106043.6314707,192.168.1.114,203.0.113.12,50542,8080,6,23,4462,4.526961855092965,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106043.6695683,192.168.1.125,203.0.113.13,49597,443,6,23,7659,4.162763423889167,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106044.2032084,192.168.1.178,203.0.113.29,59652,53,17,7,623,0.7079504280384014,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106044.367577,192.168.1.155,203.0.113.19,55214,80,6,17,3332,4.699239861384042,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106044.4490263,192.168.1.189,203.0.113.22,56582,53,17,13,1989,4.000263342459207,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106044.7055342,192.168.1.194,203.0.113.14,60890,8080,6,27,3672,4.309198549041482,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106045.3408248,192.168.1.101,203.0.113.14,49493,53,17,5,1130,0.19359292501570674,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106045.7016385,192.168.1.102,203.0.113.29,56629,8080,6,25,9325,2.283394830167066,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106046.9436226,192.168.1.115,203.0.113.21,62362,8080,6,6,1890,2.623194449981725,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106046.9633243,192.168.1.188,203.0.113.10,59817,53,17,24,3480,1.2939473003761859,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106047.3838608,192.168.1.172,203.0.113.25,50977,8080,6,10,3120,2.666725214871214,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106047.836916,192.168.1.109,203.0.113.21,52947,8080,6,28,3920,1.3355658576577656,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106048.0590868,192.168.1.196,203.0.113.20,51557,443,6,26,7046,4.164245467565953,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106048.10395,192.168.1.157,203.0.113.12,61242,8080,6,16,2192,2.4441819887599117,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106048.773052,192.168.1.154,203.0.113.27,59492,8080,6,8,1968,2.742477453273107,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106048.8569806,192.168.1.162,203.0.113.27,55618,53,17,20,7420,1.9140777546839154,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106049.2273529,192.168.1.192,203.0.113.16,51683,80,6,27,1836,2.950700267014477,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106049.2957847,192.168.1.116,203.0.113.10,56787,53,17,20,4120,0.8272050951660508,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106049.5176818,192.168.1.194,203.0.113.14,63287,53,17,25,3050,2.5475429851820337,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106049.967753,192.168.1.141,203.0.113.21,49249,8080,6,23,5819,3.1988859099083844,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106050.1665587,192.168.1.115,203.0.113.24,65198,8080,6,28,10976,2.6110307911680604,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106050.4229267,192.168.1.166,203.0.113.11,55510,53,17,13,923,4.8329666995147695,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106050.4543722,192.168.1.105,203.0.113.12,52851,53,17,6,546,0.9542883138101744,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106050.722771,192.168.1.176,203.0.113.21,59586,53,17,29,11513,1.211189381849393,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106051.00499,192.168.1.188,203.0.113.23,63462,53,17,29,10904,0.901059998853591,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106051.1440113,192.168.1.168,203.0.113.26,60246,80,6,20,2540,3.5205550330609863,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106051.9581265,192.168.1.148,203.0.113.11,57718,80,6,25,5375,0.40221148908658366,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106051.9748867,192.168.1.192,203.0.113.10,62018,443,6,27,8235,1.1483641142751753,1,1,0,1,0,0,True,trace_multistage_theta,BENIGN
1700106053.3484514,192.168.1.170,203.0.113.10,53124,80,6,26,8060,1.334029681928702,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106053.9610806,192.168.1.112,203.0.113.11,65029,8080,6,12,2988,0.30282561111110184,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106054.0531924,192.168.1.131,203.0.113.18,62360,8080,6,7,1379,2.424327916550763,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106054.1352468,192.168.1.198,203.0.113.29,58212,80,6,19,4066,0.36789279606594383,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106054.3779829,192.168.1.196,203.0.113.21,64852,53,17,5,605,0.8859633037058954,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106054.4504778,192.168.1.142,203.0.113.19,51248,8080,6,21,6951,0.7975377110400789,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106054.572541,192.168.1.133,203.0.113.16,57948,8080,6,27,1674,4.83471364744949,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106055.2676682,192.168.1.157,203.0.113.21,52049,8080,6,5,925,2.3320488869113856,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106055.7284179,192.168.1.180,203.0.113.23,50092,80,6,15,5715,4.354274841255237,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106055.9102201,192.168.1.140,203.0.113.10,53040,443,6,17,6086,4.541421207852101,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106056.2551415,192.168.1.132,203.0.113.15,64452,8080,6,24,5352,0.8859685349149002,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106056.273944,192.168.1.151,203.0.113.25,50246,80,6,20,6020,3.1218906582429318,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106056.340512,192.168.1.104,203.0.113.26,59221,80,6,8,1312,1.9696083651987868,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106056.7098656,192.168.1.139,203.0.113.22,55946,443,6,24,6288,2.873641552962324,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106056.72847,192.168.1.166,203.0.113.19,58068,80,6,29,2407,3.809221627932921,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106057.3988152,192.168.1.161,203.0.113.25,60772,8080,6,28,5572,4.2001788609349955,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106057.6851466,192.168.1.191,203.0.113.14,59833,53,17,11,3410,1.6413313309630782,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106057.8167999,192.168.1.107,203.0.113.13,52519,53,17,11,1155,2.6664588022305895,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106058.251309,192.168.1.104,203.0.113.17,64111,443,6,16,3824,2.7847587406033343,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106058.6533384,192.168.1.120,203.0.113.10,56083,80,6,20,1360,0.6804356553807039,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106059.060319,192.168.1.198,203.0.113.10,65191,53,17,24,4632,4.6988362162663995,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106059.1939077,192.168.1.148,203.0.113.24,57349,443,6,29,2378,2.165082507733557,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106059.3368156,192.168.1.164,203.0.113.15,54776,53,17,24,2328,0.8325005935725782,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
