timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700602008.6154275,192.168.1.195,203.0.113.10,56980,8080,6,22,1562,3.473765107129872,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602008.7324777,192.168.1.162,203.0.113.14,58434,8080,6,10,2890,1.7424133213404793,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602008.8195992,192.168.1.163,203.0.113.11,52125,53,17,21,7497,0.17977071548323753,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602009.203064,192.168.1.130,203.0.113.13,55369,80,6,20,5920,4.03956400868128,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602009.2425995,192.168.1.102,203.0.113.25,61943,8080,6,28,6104,3.624560289390546,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602009.6137779,192.168.1.142,203.0.113.28,51594,53,17,23,7015,2.600446232931942,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602010.464703,192.168.1.170,203.0.113.22,59235,443,6,9,2160,1.8982411032086246,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602010.5354867,192.168.1.147,203.0.113.22,63341,80,6,18,4014,4.085803866009247,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602011.0712779,192.168.1.193,203.0.113.21,57812,8080,6,24,4680,2.691209846429209,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602011.3404143,192.168.1.104,203.0.113.19,57006,53,17,13,1079,0.9633170220262315,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602012.5374415,192.168.1.147,203.0.113.23,55179,8080,6,17,2312,3.6739831814781905,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602012.6195834,192.168.1.158,203.0.113.13,54290,443,6,7,1799,1.9754917337771019,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602012.8296542,192.168.1.101,203.0.113.10,60838,8080,6,7,665,3.6217146542836662,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602013.0938632,192.168.1.157,203.0.113.24,60921,80,6,20,3200,2.2794097604575847,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602014.2550135,192.168.1.125,203.0.113.28,61700,80,6,14,1190,0.6875268252021335,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602014.3131647,192.168.1.113,203.0.113.20,62697,80,6,26,3588,0.6169583033633979,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602015.5625863,192.168.1.168,203.0.113.23,51449,443,6,10,1420,0.37856619940442415,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602015.5709145,192.168.1.163,203.0.113.22,53371,80,6,29,4669,3.423440088887055,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602016.1708622,192.168.1.178,203.0.113.26,59421,80,6,6,600,3.3355937205816053,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602016.1820016,192.168.1.197,203.0.113.20,53820,8080,6,23,3772,1.9321102634866925,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602016.4116747,192.168.1.114,203.0.113.25,59059,8080,6,22,5104,3.3069159054813158,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602017.3489518,192.168.1.141,203.0.113.18,53904,8080,6,26,3874,0.1393473805551444,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602017.5330808,192.168.1.111,203.0.113.24,62522,443,6,29,7047,4.546684771067934,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602017.5902228,192.168.1.137,203.0.113.15,55341,8080,6,22,1452,1.2758120719087902,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602017.8262932,192.168.1.113,203.0.113.21,59826,53,17,12,2796,2.5606313007188493,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602017.9873054,192.168.1.199,203.0.113.14,50384,8080,6,6,492,1.3991673170551926,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602018.1586955,192.168.1.128,203.0.113.12,55159,80,6,8,1512,1.7614460039393185,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602018.2118807,192.168.1.144,203.0.113.25,56659,80,6,26,2054,2.03890872534752,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602018.4507215,192.168.1.141,203.0.113.15,50986,80,6,11,3575,4.548920288426385,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602018.5477076,192.168.1.182,203.0.113.10,59905,443,6,18,6876,1.5552008053823756,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602018.8094304,192.168.1.175,203.0.113.10,56268,53,17,12,3156,2.6596634723052293,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602018.8976095,192.168.1.194,203.0.113.27,55993,443,6,16,1136,3.8240450865461155,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602019.0103767,192.168.1.182,203.0.113.29,54212,53,17,5,435,3.8017866539443292,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602019.2457242,192.168.1.190,203.0.113.13,61805,53,17,9,3312,2.2898023306196587,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602019.366617,192.168.1.151,203.0.113.20,51812,443,6,28,5628,2.24099097784371,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602019.7717893,192.168.1.190,203.0.113.16,49490,8080,6,26,10322,0.8117648614956722,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602019.8398488,192.168.1.191,203.0.113.13,53067,8080,6,28,8932,3.539491613997384,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602020.0451922,192.168.1.124,203.0.113.16,62335,8080,6,12,3768,1.4683186896187461,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602020.5529442,192.168.1.118,203.0.113.27,59515,80,6,5,1780,0.8710901061094433,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602021.1619196,192.168.1.116,203.0.113.24,58232,53,17,13,1911,3.8050808000566514,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602021.1828697,192.168.1.125,203.0.113.11,57943,443,6,16,6128,3.0510915315509943,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602021.520101,192.168.1.135,203.0.113.15,53838,443,6,27,9936,1.8782813125736018,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602022.5058925,192.168.1.143,203.0.113.22,57321,443,6,10,1510,3.112116546202155,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602022.607329,192.168.1.186,203.0.113.14,53245,53,17,8,1704,1.2843903892844002,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602023.0287652,192.168.1.174,203.0.113.29,50555,443,6,6,1602,0.6148740984372231,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602023.3382614,192.168.1.183,203.0.113.17,56926,443,6,12,4332,2.869592723605996,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602023.4825866,192.168.1.192,203.0.113.25,51966,443,6,13,3458,2.0544305703563803,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602023.6711733,192.168.1.160,203.0.113.26,64002,80,6,22,8536,1.8585067534897055,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602023.6982791,192.168.1.173,203.0.113.23,57767,443,6,9,3276,1.6964397237191362,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602023.707746,192.168.1.135,203.0.113.29,59530,8080,6,14,3612,1.7166760504851128,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602023.708665,192.168.1.122,203.0.113.10,65104,8080,6,20,1740,3.6231311084632676,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602023.7498348,192.168.1.146,203.0.113.16,64389,443,6,15,1740,4.464963718047371,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602024.8591034,192.168.1.137,203.0.113.26,59428,8080,6,22,7766,1.361096847434744,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602024.9447622,192.168.1.163,203.0.113.26,52252,53,17,23,2944,0.8079849567120394,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602025.7973495,192.168.1.107,203.0.113.10,65363,53,17,28,10416,2.2653437539297583,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602027.1596859,192.168.1.108,203.0.113.26,58530,80,6,6,1656,3.090696575433276,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602027.2392151,192.168.1.161,203.0.113.24,64286,53,17,21,6552,3.703772493659024,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602027.6933634,192.168.1.191,203.0.113.15,52422,80,6,18,6660,3.2108827787924046,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602028.1167526,192.168.1.193,203.0.113.22,52972,53,17,16,2928,3.783216005918256,0,1,0,0,0,0,True,trace_multistage_02,BENIGN
1700602029.1559887,192.168.1.108,203.0.113.12,60256,53,17,28,8204,1.9241579473114903,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602029.5897067,192.168.1.165,203.0.113.11,52815,443,6,7,2240,2.410621522866877,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602030.3727798,192.168.1.174,203.0.113.15,54535,80,6,8,2768,0.5152550717844803,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602031.2981443,192.168.1.168,203.0.113.16,50046,8080,6,9,1683,3.840385143557856,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602031.6983423,192.168.1.129,203.0.113.14,50115,53,17,8,1680,3.7452458474170824,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602031.8886611,192.168.1.175,203.0.113.26,60682,53,17,23,6371,1.3203799277713328,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602032.4558377,192.168.1.105,203.0.113.15,62150,443,6,23,5290,1.0102959971890724,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602032.8950458,192.168.1.116,203.0.113.26,49248,53,17,5,1670,2.218359710478081,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602033.1015205,192.168.1.109,203.0.113.12,60251,80,6,11,880,4.056380923679269,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602033.6507826,192.168.1.159,203.0.113.17,51846,80,6,22,2046,3.076616154079488,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602034.1116703,192.168.1.195,203.0.113.20,65324,8080,6,13,3055,0.6095975720628427,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602034.534001,192.168.1.194,203.0.113.29,64054,8080,6,21,7245,2.52465751480028,1,1,0,1,0,0,True,trace_multistage_02,BENIGN
1700602034.8011854,192.168.1.114,203.0.113.10,49832,53,17,27,4482,3.3720906661070655,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602035.3231578,192.168.1.135,203.0.113.16,53443,80,6,11,3586,1.355362717651714,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602035.459368,192.168.1.188,203.0.113.28,54953,443,6,26,7722,3.5383608364637746,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602036.299469,192.168.1.109,203.0.113.18,59479,443,6,18,2214,0.8281871460162527,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602036.8695624,192.168.1.162,203.0.113.29,57102,8080,6,9,1818,2.136933013856034,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602037.1768367,192.168.1.191,203.0.113.28,60128,53,17,13,1794,2.805892512224082,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602037.2181308,192.168.1.192,203.0.113.26,51465,53,17,8,1040,3.16005055538736,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602037.3449712,192.168.1.100,203.0.113.23,56059,53,17,13,1521,1.6998511238681384,0,1,0,0,0,0,True,trace_multistage_02,BENIGN
1700602038.046908,192.168.1.186,203.0.113.18,59475,80,6,23,1863,1.6097317543217422,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602038.095613,192.168.1.101,203.0.113.23,65238,53,17,23,8418,2.0819472876756606,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602038.13794,192.168.1.188,203.0.113.28,60333,443,6,9,2178,0.437825137861934,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602038.6003113,192.168.1.116,203.0.113.17,64358,80,6,17,1751,4.930073988461145,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602038.688619,192.168.1.145,203.0.113.14,56197,8080,6,8,952,0.3577082438877798,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602038.8637426,192.168.1.183,203.0.113.19,60293,53,17,8,2408,0.483608983236,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602039.226378,192.168.1.115,203.0.113.18,58028,8080,6,5,1905,1.3391860767960977,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602039.4877543,192.168.1.128,203.0.113.14,65270,8080,6,24,9312,2.3219571879612975,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602039.501009,192.168.1.137,203.0.113.28,54946,8080,6,16,6096,3.6044214315553127,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602042.0801494,192.168.1.167,203.0.113.28,57362,8080,6,13,3536,0.8652542762324168,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602042.7593539,192.168.1.167,203.0.113.12,53267,443,6,13,4810,3.819775675949906,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602042.815952,192.168.1.145,203.0.113.10,49856,80,6,9,3429,3.985882453559098,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602043.2967522,192.168.1.164,203.0.113.26,51418,443,6,28,7532,0.6591571298288562,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602043.4215682,192.168.1.150,203.0.113.18,65094,53,17,26,6240,2.0896558374641927,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602043.4480164,192.168.1.119,203.0.113.19,63865,53,17,19,2508,3.2240202452514373,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602043.7258081,192.168.1.196,203.0.113.20,64351,80,6,21,4620,1.895328845866463,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602044.2271922,192.168.1.159,203.0.113.23,49668,443,6,20,3560,2.1408782219269558,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602044.5131834,192.168.1.195,203.0.113.13,54213,8080,6,19,6783,2.664510825425397,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602045.3285916,192.168.1.153,203.0.113.28,58988,80,6,13,3835,2.5628432345654057,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602045.4792037,192.168.1.124,203.0.113.14,56320,443,6,23,2185,4.501391077448444,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602045.625746,192.168.1.175,203.0.113.20,53571,80,6,28,2044,3.2786264194189236,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602045.7406898,192.168.1.108,203.0.113.20,51320,8080,6,12,4392,0.756737062092483,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602046.4102788,192.168.1.106,203.0.113.19,57757,8080,6,20,2720,4.031048834371808,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602046.9159942,192.168.1.191,203.0.113.25,51495,53,17,20,6300,0.26540108617407676,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602046.927927,192.168.1.143,203.0.113.22,64283,8080,6,17,1020,3.109961379277806,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602047.0093722,192.168.1.105,203.0.113.27,56729,80,6,5,1460,1.092063960606421,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602047.128671,192.168.1.141,203.0.113.12,57738,80,6,14,4424,4.400525458714362,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602047.2831244,192.168.1.100,203.0.113.28,59555,53,17,18,7002,2.335012153467265,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602047.333241,192.168.1.198,203.0.113.12,55749,53,17,19,2983,0.7784726636725817,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602047.3603232,192.168.1.115,203.0.113.19,62277,80,6,10,2770,3.7040529167254306,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602047.9691288,192.168.1.114,203.0.113.22,61217,53,17,27,9261,2.0196898966940124,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602048.5613565,192.168.1.183,203.0.113.26,57933,80,6,11,3234,4.045613532854194,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602048.9690125,192.168.1.101,203.0.113.19,63741,443,6,9,3528,0.5343665882901059,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602049.3806612,192.168.1.171,203.0.113.19,56070,53,17,21,1848,3.809489435638913,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602049.6101642,192.168.1.110,203.0.113.19,62596,8080,6,23,3864,1.5447174454709283,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602049.739302,192.168.1.132,203.0.113.14,58471,80,6,28,7420,1.1471733231088312,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602050.0927417,192.168.1.173,203.0.113.11,58965,443,6,21,2142,1.7019186302454377,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602050.3146453,192.168.1.124,203.0.113.17,52686,8080,6,15,1875,4.607137038227802,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602050.4912293,192.168.1.188,203.0.113.11,55471,443,6,26,7904,1.149247458821048,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602050.577927,192.168.1.125,203.0.113.10,57531,53,17,18,6624,4.201743840802259,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602051.00792,192.168.1.102,203.0.113.19,50026,8080,6,18,6714,2.1709625029468396,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602051.139666,192.168.1.192,203.0.113.10,61391,443,6,23,2967,3.5902932613725342,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602051.177154,192.168.1.198,203.0.113.21,49978,443,6,24,9336,3.691723522930438,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602051.6354105,192.168.1.150,203.0.113.24,49186,53,17,9,1782,2.0132385617847683,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602051.6796732,192.168.1.165,203.0.113.20,64843,80,6,7,1043,3.1672252828496252,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602051.9749918,192.168.1.192,203.0.113.20,57677,80,6,18,2358,1.550005521118332,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602052.0587943,192.168.1.134,203.0.113.18,61123,53,17,14,2422,1.3465734108321203,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602054.002037,192.168.1.167,203.0.113.12,64810,80,6,27,9207,3.1688246835759077,1,1,0,1,1,0,True,trace_multistage_02,BENIGN
1700602054.332633,192.168.1.169,203.0.113.11,56090,443,6,14,1694,0.4349730906068986,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602054.4023755,192.168.1.178,203.0.113.10,59376,8080,6,5,1130,1.6637761307695091,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602054.626488,192.168.1.159,203.0.113.28,54743,80,6,24,3504,2.9144464396878873,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602054.7247894,192.168.1.198,203.0.113.26,52878,80,6,17,4930,3.6355125873888667,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602054.9115968,192.168.1.118,203.0.113.19,65262,8080,6,10,3050,0.3363124567928545,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602055.3624437,192.168.1.198,203.0.113.22,60824,80,6,22,5566,3.795189727199925,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602055.534031,192.168.1.183,203.0.113.24,64862,8080,6,10,2470,1.7525891239950304,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602055.568122,192.168.1.195,203.0.113.10,51760,80,6,8,1096,1.8662608864739232,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602056.366867,192.168.1.171,203.0.113.21,63794,53,17,29,11136,3.6017893580152034,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602056.9656358,192.168.1.178,203.0.113.20,56917,8080,6,17,5253,0.13263162836595116,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602057.4367342,192.168.1.138,203.0.113.29,49744,8080,6,13,3627,3.596230020214516,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602057.6250882,192.168.1.130,203.0.113.22,59206,8080,6,21,6300,1.2897389707947677,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602058.1233988,192.168.1.143,203.0.113.15,64711,80,6,24,3552,3.237199069287557,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602058.3747413,192.168.1.114,203.0.113.26,50326,8080,6,14,4732,0.16158854346848378,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602058.439318,192.168.1.143,203.0.113.14,54640,80,6,12,2964,1.7495670461899215,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602058.6585457,192.168.1.157,203.0.113.24,51419,53,17,25,6125,4.808182217234822,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602058.7504869,192.168.1.131,203.0.113.15,63444,443,6,25,7475,4.340010583700479,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602059.09724,192.168.1.121,203.0.113.17,60546,80,6,28,10108,3.9060553634005135,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602060.8132436,192.168.1.149,203.0.113.28,58814,8080,6,16,1104,4.3189659996444245,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602061.385785,192.168.1.135,203.0.113.12,52587,443,6,22,6292,2.4952104026279,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602062.0772142,192.168.1.138,203.0.113.28,61701,80,6,19,6650,4.284673943876538,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602063.166691,192.168.1.158,203.0.113.19,56531,8080,6,6,1710,4.3310006865306345,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602063.4677596,192.168.1.152,203.0.113.15,64389,443,6,10,1740,4.841434216641638,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602063.5697975,192.168.1.153,203.0.113.15,54251,80,6,15,3105,1.8523966072130489,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602063.6013122,192.168.1.131,203.0.113.15,63011,443,6,19,7296,0.30987035396566415,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602063.8152227,192.168.1.181,203.0.113.12,53686,443,6,12,768,4.657724512391475,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602063.9868999,192.168.1.141,203.0.113.18,51800,8080,6,21,4305,3.572155146534743,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602064.1239276,192.168.1.134,203.0.113.22,51538,80,6,6,1776,1.5352575783841789,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602064.1304696,192.168.1.148,203.0.113.18,52192,8080,6,17,4148,3.7296423567825805,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602064.3044662,192.168.1.126,203.0.113.12,64295,8080,6,7,2121,1.8827250432343348,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602064.3743026,192.168.1.187,203.0.113.14,55508,80,6,28,2828,1.7476777715056007,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602064.9158063,192.168.1.142,203.0.113.29,60690,53,17,27,8883,0.44448429754262186,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602065.2673233,192.168.1.165,203.0.113.28,63935,80,6,9,720,4.29321831072456,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602065.6339695,192.168.1.164,203.0.113.28,54453,8080,6,19,1653,3.935434407003122,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602065.6457057,192.168.1.197,203.0.113.21,55573,80,6,13,1859,3.785325755422217,1,1,0,1,0,0,True,trace_multistage_02,BENIGN
