timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700604009.8085835,192.168.1.134,203.0.113.24,61448,8080,6,21,2226,2.7855737652169457,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604010.24475,192.168.1.129,203.0.113.20,54461,8080,6,9,2862,0.7573226671765245,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604010.381727,192.168.1.105,203.0.113.17,51568,443,6,27,3996,3.4590871724813823,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604010.4936178,192.168.1.191,203.0.113.12,59852,80,6,23,2599,1.720971647733916,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604010.8087747,192.168.1.110,203.0.113.19,52109,80,6,6,1110,4.143383199875875,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604011.037373,192.168.1.137,203.0.113.24,54399,80,6,28,10080,2.4613273193359357,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604011.2671013,192.168.1.185,203.0.113.12,52326,80,6,16,2848,0.9252051446362607,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604011.489932,192.168.1.161,203.0.113.25,59585,53,17,9,927,3.356536903926184,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604011.6379192,192.168.1.148,203.0.113.11,63530,80,6,18,3150,2.172136458109521,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604011.9048123,192.168.1.166,203.0.113.13,54017,53,17,16,4544,3.338641258189149,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604011.964258,192.168.1.153,203.0.113.10,61960,80,6,20,3360,0.7637064273560602,1,1,0,1,0,0,True,trace_multistage_04,BENIGN
1700604012.0594046,192.168.1.157,203.0.113.13,57193,53,17,16,2656,4.842619478191528,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604012.88165,192.168.1.167,203.0.113.26,51470,443,6,21,5397,0.5359810951691839,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604013.236194,192.168.1.127,203.0.113.23,59021,80,6,19,5092,3.4311037829682127,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604013.344731,192.168.1.190,203.0.113.20,65245,80,6,23,7176,1.2332087692465528,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604013.3798194,192.168.1.180,203.0.113.10,53248,53,17,7,490,2.0382258595299407,0,1,0,0,0,0,True,trace_multistage_04,BENIGN
1700604013.3907607,192.168.1.189,203.0.113.20,49684,443,6,7,1127,1.4789602945452582,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604013.4336798,192.168.1.125,203.0.113.17,50248,53,17,27,9450,1.0253829555237102,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604013.717782,192.168.1.132,203.0.113.28,63388,80,6,26,5460,1.6757245412152117,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604013.7459483,192.168.1.191,203.0.113.14,57895,443,6,6,2082,0.3879497906030025,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604014.1187124,192.168.1.183,203.0.113.18,62994,53,17,9,2448,4.140921447435911,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604014.1328928,192.168.1.171,203.0.113.23,60487,443,6,10,2630,1.1371276308086204,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604014.6736486,192.168.1.144,203.0.113.24,54267,8080,6,29,4379,2.2681095904633746,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604015.3573904,192.168.1.162,203.0.113.26,55784,8080,6,7,980,1.05684919936105,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604015.9233975,192.168.1.178,203.0.113.16,56762,8080,6,16,2096,4.1791888505204,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604016.2603312,192.168.1.192,203.0.113.25,65417,53,17,15,3930,2.563283712348284,0,1,0,0,0,0,True,trace_multistage_04,BENIGN
1700604016.7810407,192.168.1.111,203.0.113.29,64293,80,6,5,815,3.332713486591766,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604017.4547663,192.168.1.131,203.0.113.25,58502,443,6,14,4130,0.5742945286054036,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604017.8359447,192.168.1.186,203.0.113.24,49897,443,6,25,6575,3.4120003178217906,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604017.858946,192.168.1.113,203.0.113.26,52180,80,6,9,2160,4.049340020492917,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604018.1263623,192.168.1.132,203.0.113.11,61564,53,17,5,925,2.5834631433341806,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604018.2355127,192.168.1.166,203.0.113.24,59363,443,6,9,2187,3.3091379410814485,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604018.4717786,192.168.1.179,203.0.113.18,53807,80,6,16,6368,0.9841189453409793,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604018.8350852,192.168.1.181,203.0.113.22,63789,8080,6,23,6233,2.711714998664529,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604018.9726758,192.168.1.115,203.0.113.23,56588,80,6,9,1521,1.9852802244828207,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604019.7140505,192.168.1.111,203.0.113.20,50058,53,17,15,3315,2.1893661510080813,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604020.1296473,192.168.1.135,203.0.113.13,53873,53,17,10,1320,4.76446248456663,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604020.1771846,192.168.1.119,203.0.113.24,57035,53,17,27,9126,1.502413844875157,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604020.4499457,192.168.1.121,203.0.113.13,56078,80,6,26,3198,4.09962600990488,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604020.4830174,192.168.1.160,203.0.113.14,64747,8080,6,24,6936,2.406768756029917,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604020.7751427,192.168.1.150,203.0.113.10,63795,443,6,24,5304,1.7909417081953583,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604021.1451614,192.168.1.163,203.0.113.14,62021,53,17,9,2565,1.0102418609900974,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604022.3875093,192.168.1.181,203.0.113.12,51649,53,17,18,5742,1.7628565279985589,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604022.7076156,192.168.1.108,203.0.113.17,58878,443,6,18,6732,4.859656621670167,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604023.8940065,192.168.1.105,203.0.113.24,63164,53,17,21,1512,1.2670630313089066,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604024.2601373,192.168.1.164,203.0.113.29,61636,443,6,24,1584,2.073455212015869,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604024.394013,192.168.1.190,203.0.113.10,62971,53,17,24,6768,0.8258046442720787,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604024.5645537,192.168.1.128,203.0.113.29,61585,80,6,13,3341,1.097151621935383,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604024.731165,192.168.1.116,203.0.113.26,56477,443,6,20,6440,4.2856639555682525,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604025.1095297,192.168.1.143,203.0.113.19,64952,53,17,14,2562,1.6997101746486414,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604025.1132314,192.168.1.149,203.0.113.26,59132,8080,6,24,6552,3.203252839937325,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604025.1533122,192.168.1.189,203.0.113.24,54369,443,6,6,870,3.5541639448655036,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604025.3419662,192.168.1.125,203.0.113.13,50392,443,6,9,666,4.382095890390634,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604026.2683377,192.168.1.131,203.0.113.20,55826,80,6,25,9650,2.0441172529875153,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604026.5457299,192.168.1.160,203.0.113.16,61270,8080,6,15,2385,1.9842218888751555,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604026.7768009,192.168.1.195,203.0.113.12,53184,8080,6,7,504,2.1224630833863647,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604026.7886853,192.168.1.125,203.0.113.29,63661,443,6,25,4025,4.269190979278938,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604027.3841352,192.168.1.157,203.0.113.18,50986,80,6,11,2926,2.7823170430553614,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604027.4609554,192.168.1.159,203.0.113.26,65046,53,17,18,6372,2.2348541108730124,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604027.956378,192.168.1.143,203.0.113.13,60011,80,6,10,1610,4.390915754858914,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604028.6622336,192.168.1.146,203.0.113.28,62422,53,17,22,2618,1.7030419879339007,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604028.83199,192.168.1.120,203.0.113.17,52442,8080,6,23,7314,2.9437096390722233,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604029.757989,192.168.1.106,203.0.113.13,54621,443,6,14,3752,2.4271831921970306,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604030.6301153,192.168.1.140,203.0.113.13,58433,80,6,15,2505,2.5210351124869117,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604030.6392136,192.168.1.139,203.0.113.27,50309,53,17,23,1978,4.99893255818034,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604031.9688003,192.168.1.147,203.0.113.18,49893,53,17,8,896,3.4066579968809414,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604031.9963946,192.168.1.118,203.0.113.22,54874,80,6,15,4155,0.7594448816648328,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604033.0726635,192.168.1.173,203.0.113.21,52104,8080,6,18,5634,0.48565986771985403,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604033.5679703,192.168.1.138,203.0.113.22,52113,8080,6,7,2562,2.5353864862339006,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604033.911984,192.168.1.111,203.0.113.16,58081,53,17,12,2904,1.1195918000870477,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604034.0561717,192.168.1.193,203.0.113.22,52087,8080,6,22,3234,4.2663729398311165,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604034.321868,192.168.1.162,203.0.113.27,61385,8080,6,17,4403,4.960186467101265,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604034.4516144,192.168.1.186,203.0.113.17,50087,80,6,17,4012,2.036743804419274,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604034.4734755,192.168.1.131,203.0.113.23,60414,8080,6,17,3417,4.856470799087037,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604034.5252059,192.168.1.116,203.0.113.28,61108,53,17,18,2952,1.1272753988679558,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604034.5559928,192.168.1.159,203.0.113.28,60492,80,6,29,1914,3.7693142645888287,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604035.331497,192.168.1.184,203.0.113.26,59017,53,17,14,3976,1.717642496710468,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604035.4388824,192.168.1.174,203.0.113.10,49994,53,17,6,654,0.2725818388161628,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604035.5312014,192.168.1.162,203.0.113.21,54919,53,17,15,3960,1.055218434897177,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604035.5360518,192.168.1.108,203.0.113.29,51858,53,17,18,3186,4.284795426910569,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604036.058456,192.168.1.167,203.0.113.29,63856,80,6,8,1928,4.559357914979633,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604036.3361137,192.168.1.147,203.0.113.28,50445,53,17,9,1674,1.8893566836384672,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604036.4042745,192.168.1.126,203.0.113.19,51659,80,6,29,10933,2.788327423130043,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604036.454634,192.168.1.192,203.0.113.24,61942,53,17,10,780,3.9953530971700872,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604036.6285677,192.168.1.151,203.0.113.25,62172,443,6,6,1074,2.6934906108026837,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604037.1969366,192.168.1.156,203.0.113.15,61531,8080,6,7,2359,2.045356856114224,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604037.4291513,192.168.1.176,203.0.113.14,59114,8080,6,21,5691,3.5466092700046663,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604037.6738403,192.168.1.103,203.0.113.13,53701,443,6,6,456,4.076104268206904,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604038.0725327,192.168.1.139,203.0.113.16,59366,443,6,14,3080,0.8354979364109998,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604038.2552607,192.168.1.130,203.0.113.28,63016,80,6,28,1960,2.6710940460991006,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604038.3792655,192.168.1.106,203.0.113.20,51714,53,17,20,6120,3.3155430961541046,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604038.7524672,192.168.1.175,203.0.113.24,60871,80,6,27,9963,2.4487243381074144,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604038.9566243,192.168.1.162,203.0.113.20,58283,80,6,5,1470,2.178654377991523,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604039.3729157,192.168.1.135,203.0.113.22,50767,80,6,27,5589,1.0537359017083863,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604039.5331163,192.168.1.158,203.0.113.27,53215,443,6,15,3690,1.7146271192734068,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604039.719204,192.168.1.169,203.0.113.11,56502,8080,6,7,1771,1.1038566177469473,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604039.948856,192.168.1.122,203.0.113.26,54698,8080,6,21,3549,2.7196211168557776,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604040.6623507,192.168.1.138,203.0.113.25,57533,8080,6,8,1648,0.8883080621437429,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604040.755463,192.168.1.164,203.0.113.16,49679,53,17,12,4500,4.767522020664885,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604040.8834054,192.168.1.176,203.0.113.23,53576,443,6,13,936,2.0578672801421773,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604041.0382433,192.168.1.174,203.0.113.22,60857,80,6,22,1672,4.9865282054610836,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604041.0808268,192.168.1.114,203.0.113.20,58050,8080,6,16,1424,1.6188817009666214,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604041.5885994,192.168.1.170,203.0.113.14,53475,80,6,18,1512,1.665732628893039,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604041.6909974,192.168.1.178,203.0.113.29,52884,80,6,19,7087,4.522074582897785,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604041.7009952,192.168.1.139,203.0.113.15,51546,53,17,29,10875,4.956178046838412,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604041.9062989,192.168.1.126,203.0.113.19,60701,53,17,25,1650,0.6297746378306713,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604041.9307346,192.168.1.157,203.0.113.17,57014,80,6,10,3140,3.820102028729092,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604042.100052,192.168.1.194,203.0.113.21,65300,443,6,10,3350,1.1789176918440372,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604042.2467043,192.168.1.174,203.0.113.24,50206,8080,6,17,2278,0.4194265066989247,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604042.3678906,192.168.1.129,203.0.113.13,57028,80,6,6,924,2.484008441520752,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604042.6281035,192.168.1.163,203.0.113.21,53024,80,6,16,3232,1.409055949164098,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604043.0839186,192.168.1.101,203.0.113.28,52577,443,6,6,990,4.0221605555778455,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604043.1745706,192.168.1.179,203.0.113.27,60019,53,17,7,2247,0.9190138469953633,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604043.3095105,192.168.1.109,203.0.113.25,57922,8080,6,25,2275,4.420452429308103,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604043.490359,192.168.1.124,203.0.113.27,63898,443,6,21,6069,1.7208389818761958,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604043.7750459,192.168.1.117,203.0.113.12,55637,8080,6,17,2329,4.657013773636831,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604043.9766,192.168.1.121,203.0.113.16,53937,8080,6,24,6216,4.355900726161218,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604044.38433,192.168.1.105,203.0.113.26,56962,53,17,21,6909,3.457742191396589,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604045.2283416,192.168.1.130,203.0.113.23,58734,80,6,11,3421,3.7261408629482364,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604045.4161909,192.168.1.119,203.0.113.27,50653,53,17,10,3510,4.797471060302775,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604045.793499,192.168.1.171,203.0.113.12,59665,443,6,26,7696,0.4233103124144312,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604045.9753125,192.168.1.169,203.0.113.23,64671,8080,6,19,3344,3.916228398155049,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604046.0704906,192.168.1.107,203.0.113.14,63823,443,6,28,9268,1.9260731594187162,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604046.2246802,192.168.1.156,203.0.113.22,57827,80,6,8,2816,3.36126663025288,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604046.4848328,192.168.1.165,203.0.113.16,51513,8080,6,24,9432,2.259040037525577,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604046.5487938,192.168.1.171,203.0.113.24,60159,443,6,21,6153,2.7075349423427535,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604046.571634,192.168.1.102,203.0.113.22,55840,8080,6,28,9296,3.9151972656569924,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604046.822185,192.168.1.129,203.0.113.17,60266,443,6,12,2736,4.452714509133172,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604047.1677158,192.168.1.103,203.0.113.19,55211,80,6,27,7506,2.730168003296667,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604047.230177,192.168.1.172,203.0.113.12,57103,443,6,20,6420,2.083606922948587,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604047.411327,192.168.1.131,203.0.113.10,56023,443,6,21,5628,4.7483190418011105,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604047.6435688,192.168.1.149,203.0.113.18,54863,8080,6,23,7682,4.163456580034089,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604047.6802237,192.168.1.174,203.0.113.13,56151,443,6,14,1722,2.5649854742219746,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604048.4149566,192.168.1.140,203.0.113.11,55129,8080,6,25,2975,3.8920628353921978,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604048.4574237,192.168.1.175,203.0.113.26,51181,53,17,14,2310,4.303325122012525,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604048.650951,192.168.1.163,203.0.113.23,56940,53,17,19,2698,2.104340547683308,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604048.8085277,192.168.1.181,203.0.113.20,62723,80,6,19,7220,2.344558272532534,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604048.9789937,192.168.1.126,203.0.113.24,49163,53,17,29,10730,3.185659424698382,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604049.0044918,192.168.1.172,203.0.113.24,60388,443,6,27,4941,2.425598015651301,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604049.705816,192.168.1.193,203.0.113.19,51298,53,17,12,3348,0.7028408676169047,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604049.8501768,192.168.1.110,203.0.113.25,62428,8080,6,15,4710,3.649954710860907,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604049.9572532,192.168.1.177,203.0.113.12,65401,80,6,12,2076,4.362458613906462,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604050.0106137,192.168.1.120,203.0.113.18,62298,53,17,19,7372,1.207092621458226,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604050.0323524,192.168.1.110,203.0.113.22,54571,443,6,16,1104,4.863228803441403,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604050.4277265,192.168.1.126,203.0.113.10,65034,53,17,24,1872,2.6596824620308506,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604050.4464302,192.168.1.149,203.0.113.26,55632,443,6,25,2400,2.8514261071456852,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604050.5112402,192.168.1.161,203.0.113.12,52214,443,6,29,3219,0.17053864378801262,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604050.5636082,192.168.1.106,203.0.113.29,50038,80,6,20,6960,3.4576161220540675,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604050.7716484,192.168.1.176,203.0.113.16,54650,80,6,5,905,0.9932474043092672,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604052.240941,192.168.1.175,203.0.113.22,64638,80,6,10,2650,2.7222517815312806,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604053.1684115,192.168.1.107,203.0.113.20,53351,80,6,26,2210,2.945595168641014,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604053.759469,192.168.1.179,203.0.113.25,56560,53,17,5,870,0.23649544031042433,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604053.8404882,192.168.1.128,203.0.113.17,51256,8080,6,29,3016,2.785690958006432,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
