timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700107008.0351593,192.168.1.121,203.0.113.18,60427,53,17,10,3480,4.7558632277340624,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107008.0776072,192.168.1.165,203.0.113.14,64835,80,6,29,6844,1.404561368757019,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107008.4851267,192.168.1.176,203.0.113.13,54223,443,6,24,6816,0.6886543716662262,1,1,0,1,1,0,True,trace_multistage_iota,BENIGN
1700107008.7361262,192.168.1.152,203.0.113.27,58405,53,17,6,498,3.2203525163393993,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107009.8533835,192.168.1.176,203.0.113.17,60864,443,6,11,1463,1.7269176984388404,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107011.7154276,192.168.1.189,203.0.113.13,65422,53,17,19,5738,1.274753386005521,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107011.7516446,192.168.1.145,203.0.113.25,57196,443,6,7,700,4.879863645059047,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107012.5448942,192.168.1.175,203.0.113.21,49612,80,6,12,4224,3.499000246453133,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107012.5583096,192.168.1.126,203.0.113.28,62147,80,6,26,2938,4.700335893809028,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107012.7208846,192.168.1.184,203.0.113.19,61603,53,17,20,5840,4.46296223245711,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107013.108188,192.168.1.165,203.0.113.10,51836,443,6,17,2975,3.246769131895459,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107014.0792224,192.168.1.177,203.0.113.29,64705,80,6,24,5976,2.270886050385731,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107014.1992795,192.168.1.145,203.0.113.20,56846,80,6,11,2530,1.2930400207694654,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107014.5107625,192.168.1.147,203.0.113.28,60698,80,6,9,3141,1.9063164199437557,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107014.6237547,192.168.1.186,203.0.113.11,51030,8080,6,20,4720,3.23705878384937,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107014.8011703,192.168.1.168,203.0.113.17,55028,8080,6,16,992,0.573126782407162,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107014.8949964,192.168.1.110,203.0.113.18,57976,80,6,24,1608,4.757103283847523,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107014.9476135,192.168.1.189,203.0.113.25,64468,443,6,22,8382,2.5999249020815567,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107015.1833656,192.168.1.151,203.0.113.14,50486,443,6,18,4500,2.262133821859728,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107015.3435273,192.168.1.170,203.0.113.12,63817,53,17,15,2445,2.8777896207512392,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107015.3550143,192.168.1.146,203.0.113.29,53015,53,17,17,4454,1.0526609475708937,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107015.947236,192.168.1.175,203.0.113.27,51905,8080,6,5,1540,3.4162507031367544,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107016.5176542,192.168.1.107,203.0.113.23,58179,443,6,20,7840,2.6842457298195623,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107016.525212,192.168.1.116,203.0.113.24,51685,80,6,16,4592,2.7814627209703353,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107017.552048,192.168.1.176,203.0.113.28,61089,53,17,28,4340,3.9730793298424847,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107019.1265788,192.168.1.171,203.0.113.15,54998,53,17,5,580,0.9934455654097031,0,1,0,0,0,0,True,trace_multistage_iota,BENIGN
1700107019.2270024,192.168.1.105,203.0.113.23,51539,443,6,5,1965,3.3190947786421456,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107019.6647341,192.168.1.143,203.0.113.29,55813,443,6,20,7500,1.5488543957704013,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107019.7147517,192.168.1.115,203.0.113.21,52516,53,17,20,2860,1.3077109423568307,0,1,0,0,0,0,True,trace_multistage_iota,BENIGN
1700107019.8828015,192.168.1.151,203.0.113.17,52939,53,17,18,2736,0.5124372218329061,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107019.9558613,192.168.1.105,203.0.113.29,60187,443,6,23,8579,3.2124014885569894,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107019.9659262,192.168.1.170,203.0.113.27,62161,443,6,7,763,0.5209984526937855,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107020.1491992,192.168.1.122,203.0.113.15,63518,443,6,15,5160,2.630604334067357,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107020.193038,192.168.1.189,203.0.113.21,54536,80,6,6,1152,2.527679931174951,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107020.4825008,192.168.1.197,203.0.113.27,56833,443,6,13,3003,0.3258112129961609,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107021.6158037,192.168.1.101,203.0.113.27,52415,443,6,7,1092,2.5603879537170315,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107022.5637438,192.168.1.176,203.0.113.17,60027,80,6,27,4158,0.4666818623018407,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107022.605801,192.168.1.133,203.0.113.25,64093,80,6,15,4305,3.643485611761254,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107022.7815676,192.168.1.138,203.0.113.21,64284,80,6,21,7203,0.5346381441958608,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107023.0818706,192.168.1.146,203.0.113.28,55748,53,17,18,4554,4.955617970921905,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107023.1121871,192.168.1.184,203.0.113.10,49176,443,6,15,5730,0.949649494359312,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107023.122724,192.168.1.118,203.0.113.26,50762,8080,6,23,2231,0.1053777505544351,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107023.211621,192.168.1.134,203.0.113.27,57679,8080,6,18,4230,4.644134792733725,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107023.3281448,192.168.1.195,203.0.113.11,62265,53,17,6,2322,1.793830676290537,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107023.5035887,192.168.1.199,203.0.113.28,54519,53,17,25,4775,0.24057987004830386,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107023.5688868,192.168.1.144,203.0.113.13,61831,53,17,8,1088,3.148213008574073,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107023.9593477,192.168.1.106,203.0.113.24,51584,8080,6,5,655,1.7943147163684194,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107024.200671,192.168.1.152,203.0.113.28,50302,8080,6,19,5814,2.532503262389477,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107025.845632,192.168.1.149,203.0.113.22,54632,80,6,20,3640,4.60584537422427,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107025.986521,192.168.1.156,203.0.113.11,59444,80,6,28,9156,0.6579430909042938,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107026.2077277,192.168.1.137,203.0.113.22,53674,80,6,25,8575,4.948558221977238,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107026.6332822,192.168.1.113,203.0.113.28,53406,443,6,7,2772,4.794599960684196,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107026.6352863,192.168.1.195,203.0.113.16,58006,8080,6,11,3058,0.5611876792178377,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107026.8413782,192.168.1.128,203.0.113.22,59678,80,6,19,4921,3.72349053316117,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107027.0695417,192.168.1.184,203.0.113.14,49759,8080,6,24,2976,4.93785366359726,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107027.4355779,192.168.1.134,203.0.113.15,60842,443,6,15,1425,4.399734657424944,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107027.551866,192.168.1.172,203.0.113.21,60329,443,6,5,1455,0.6335135749484289,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107027.5577288,192.168.1.106,203.0.113.18,56588,443,6,10,3040,0.263042296841659,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107027.639236,192.168.1.126,203.0.113.11,55800,80,6,29,8671,3.670128429476441,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107027.9382055,192.168.1.187,203.0.113.10,53117,80,6,10,3880,0.2589290297842687,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107029.04161,192.168.1.137,203.0.113.20,49684,443,6,28,5236,1.7140930358643434,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107029.3152502,192.168.1.161,203.0.113.29,58056,80,6,27,6426,1.5962233279476734,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107029.5573099,192.168.1.146,203.0.113.21,56813,443,6,17,1530,4.613910144079846,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107030.0257065,192.168.1.192,203.0.113.11,63504,8080,6,28,2520,3.86533599063263,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107030.125301,192.168.1.157,203.0.113.23,63107,8080,6,11,3410,2.9993875867948554,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107030.3869064,192.168.1.101,203.0.113.19,64749,443,6,21,2646,2.025916548092011,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107031.2113447,192.168.1.125,203.0.113.24,50352,80,6,5,575,0.3842384682477168,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107031.212547,192.168.1.122,203.0.113.13,53000,80,6,13,5174,1.1573193817196483,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107031.3078294,192.168.1.164,203.0.113.12,56123,443,6,7,945,3.7819855910479614,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107031.7771165,192.168.1.155,203.0.113.12,65420,53,17,20,6780,1.8365583421834302,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107032.3414412,192.168.1.136,203.0.113.27,58589,80,6,12,2868,4.904183191813968,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107032.501633,192.168.1.195,203.0.113.17,56630,53,17,8,584,4.993883463978583,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107032.878714,192.168.1.175,203.0.113.22,54867,8080,6,27,9450,4.789114010383464,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107032.9258497,192.168.1.184,203.0.113.11,63393,443,6,23,1679,1.3528099598396552,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107034.4535513,192.168.1.168,203.0.113.20,60607,8080,6,16,5664,2.3407772246398704,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107034.7672825,192.168.1.167,203.0.113.13,56666,53,17,5,735,2.4406321694560105,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107034.8372166,192.168.1.131,203.0.113.26,54605,80,6,16,1968,3.8026639870295798,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107035.384847,192.168.1.106,203.0.113.11,55680,8080,6,23,3680,0.7980359027776537,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107035.5858247,192.168.1.190,203.0.113.17,61992,53,17,17,5491,3.831435046430802,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107035.7451825,192.168.1.165,203.0.113.19,58799,80,6,19,4161,2.378592287410647,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107036.2074187,192.168.1.118,203.0.113.17,61155,443,6,25,5025,0.35014223444946124,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107036.2176888,192.168.1.131,203.0.113.23,63218,8080,6,9,828,3.471597173494996,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107037.0991483,192.168.1.185,203.0.113.21,58317,8080,6,27,5427,4.66325374747136,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107037.4633844,192.168.1.165,203.0.113.27,64859,8080,6,23,8970,0.25010689305635014,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107037.7076974,192.168.1.149,203.0.113.21,54600,80,6,27,3969,2.946518453547527,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107037.8448324,192.168.1.120,203.0.113.14,49397,53,17,26,8632,1.3438167060315263,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107038.1539297,192.168.1.182,203.0.113.26,64408,443,6,29,7192,0.2360389268321105,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107038.182373,192.168.1.143,203.0.113.18,59225,443,6,6,1086,1.651173483203564,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107038.4262087,192.168.1.114,203.0.113.16,59392,80,6,21,4620,4.0433937014217385,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107038.6147377,192.168.1.199,203.0.113.29,54556,53,17,9,1368,3.0698260199321417,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107038.6219082,192.168.1.120,203.0.113.17,56873,443,6,14,4424,0.20415172299449239,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107038.7780135,192.168.1.154,203.0.113.25,52992,8080,6,18,6282,2.5105266476960795,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107038.942454,192.168.1.165,203.0.113.11,52735,8080,6,19,2622,1.0503760518855236,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107039.290583,192.168.1.174,203.0.113.23,63370,53,17,14,1470,2.1390940895991686,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107040.175941,192.168.1.142,203.0.113.29,53253,8080,6,13,4524,3.3446276133993686,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107041.101713,192.168.1.141,203.0.113.16,62991,80,6,23,1679,3.921782070700098,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107041.2740364,192.168.1.129,203.0.113.20,61449,443,6,11,1628,2.0235688901499236,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107041.407875,192.168.1.190,203.0.113.20,55936,53,17,22,2024,3.467846488106972,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107041.425733,192.168.1.169,203.0.113.16,54394,443,6,6,1572,2.9222720040712495,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107041.531465,192.168.1.152,203.0.113.10,64131,53,17,28,2856,4.163912027933041,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107041.6549652,192.168.1.104,203.0.113.19,64118,80,6,7,1001,0.8939288500046422,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107042.2687209,192.168.1.192,203.0.113.10,49519,443,6,16,2496,2.4510921213088532,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107042.2969801,192.168.1.135,203.0.113.14,54569,443,6,7,574,0.21775569416134585,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107042.34389,192.168.1.172,203.0.113.24,59853,8080,6,5,1175,0.32406318490336766,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107042.559471,192.168.1.189,203.0.113.11,65079,443,6,18,3924,3.366373358640654,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107042.7416034,192.168.1.170,203.0.113.27,55829,8080,6,18,6624,4.528728106367055,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107042.7983625,192.168.1.170,203.0.113.25,55635,8080,6,12,1140,3.0227262732335536,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107043.3047063,192.168.1.140,203.0.113.12,50712,443,6,28,10836,2.2226464530184167,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107043.6073575,192.168.1.190,203.0.113.24,57931,443,6,14,4676,3.867912488683184,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107044.0938513,192.168.1.125,203.0.113.29,55541,80,6,11,1826,0.7152824005871888,1,1,0,1,1,0,True,trace_multistage_iota,BENIGN
1700107044.0950956,192.168.1.123,203.0.113.10,59610,80,6,11,4103,0.7371995665913151,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107044.219643,192.168.1.154,203.0.113.15,54355,53,17,26,4862,2.2440272065476345,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107044.5067701,192.168.1.133,203.0.113.19,50094,443,6,27,5832,2.4400043952707744,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107045.2141314,192.168.1.103,203.0.113.15,58846,80,6,29,4843,0.2899850790189935,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107045.7901492,192.168.1.109,203.0.113.23,49859,80,6,22,7216,2.891358185370674,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107046.1561313,192.168.1.189,203.0.113.14,63914,53,17,5,1350,2.38043205308032,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107046.4730165,192.168.1.110,203.0.113.16,58446,53,17,8,3096,3.071934029519625,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107046.5410845,192.168.1.124,203.0.113.15,51267,53,17,18,4176,1.66085688002242,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107046.9549634,192.168.1.184,203.0.113.28,57296,80,6,17,4539,2.367144263514821,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107047.5942137,192.168.1.108,203.0.113.15,52418,443,6,22,8118,3.9895839492877543,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107048.629335,192.168.1.193,203.0.113.23,63216,443,6,28,4284,1.387712994915807,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107049.0634909,192.168.1.174,203.0.113.24,60377,443,6,12,4020,1.5116887708511793,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107049.3220398,192.168.1.114,203.0.113.20,51104,8080,6,23,7843,4.179760344472949,1,1,0,1,0,0,True,trace_multistage_iota,BENIGN
1700107050.0573485,192.168.1.171,203.0.113.18,64070,8080,6,12,3960,4.575056420063235,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107050.8509917,192.168.1.127,203.0.113.29,57488,8080,6,18,5958,2.530538019092347,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107051.2175095,192.168.1.144,203.0.113.25,61632,80,6,27,3699,2.2562767613325074,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107051.8297265,192.168.1.160,203.0.113.24,56148,8080,6,8,2928,3.9440849003159197,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107051.9179492,192.168.1.179,203.0.113.29,53653,8080,6,28,8792,3.7269721329427226,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107051.9979029,192.168.1.102,203.0.113.15,63656,80,6,23,2024,2.535675624503312,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107052.1511848,192.168.1.169,203.0.113.25,53570,53,17,27,9585,1.6035821493835034,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107052.3507326,192.168.1.163,203.0.113.28,54330,443,6,5,1035,3.105387049259261,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107052.494511,192.168.1.152,203.0.113.24,57963,80,6,16,3536,1.538576846629446,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107052.7729285,192.168.1.168,203.0.113.10,58982,443,6,12,3648,3.02570411870972,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107052.8714306,192.168.1.101,203.0.113.21,56182,80,6,20,6100,0.23725580237306476,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107052.8949516,192.168.1.117,203.0.113.17,64317,8080,6,28,9884,4.559497791081275,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107053.0181963,192.168.1.162,203.0.113.12,62757,8080,6,11,3322,4.531105095641596,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107053.7097614,192.168.1.158,203.0.113.12,51519,53,17,20,1960,3.6802243772651475,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107054.5957887,192.168.1.140,203.0.113.22,57941,53,17,28,5432,4.2676432126765365,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107054.80785,192.168.1.119,203.0.113.16,62677,8080,6,29,5046,3.5032350646149344,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107055.0143838,192.168.1.138,203.0.113.19,61610,443,6,29,5800,4.4398980960101815,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107055.2142015,192.168.1.190,203.0.113.13,50093,80,6,14,3654,1.0104361631643266,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107055.7196124,192.168.1.155,203.0.113.11,61299,443,6,22,2552,0.7572561374536227,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107055.7372534,192.168.1.100,203.0.113.10,54632,8080,6,28,2772,4.520757325767511,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107056.4713242,192.168.1.183,203.0.113.19,56436,53,17,23,8947,0.7586977591758229,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107056.6785192,192.168.1.194,203.0.113.24,60272,80,6,19,2774,0.8290684854282809,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107057.112164,192.168.1.100,203.0.113.20,52387,443,6,15,2145,4.5357336465272455,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107057.3518736,192.168.1.112,203.0.113.11,49864,8080,6,8,2568,0.808995557598682,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107057.4086814,192.168.1.172,203.0.113.19,52342,443,6,9,1521,3.132818899585467,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107058.4091926,192.168.1.173,203.0.113.20,57825,80,6,20,2180,1.67673031850872,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107059.7822492,192.168.1.199,203.0.113.17,55069,8080,6,11,2167,3.939067807789799,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107060.1944478,192.168.1.160,203.0.113.19,63892,80,6,21,5481,4.527498501457995,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107060.284175,192.168.1.166,203.0.113.11,62168,53,17,13,2626,1.1651196649485684,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107060.986494,192.168.1.114,203.0.113.11,49388,8080,6,10,1960,0.9925091290530711,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107061.0181677,192.168.1.137,203.0.113.24,51122,443,6,25,4400,2.5563637438014326,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107061.7393296,192.168.1.150,203.0.113.28,65292,80,6,7,2527,4.615374233256443,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107061.7763615,192.168.1.195,203.0.113.13,54828,80,6,18,4518,0.7167486838092745,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107061.7777092,192.168.1.176,203.0.113.29,56753,80,6,20,7080,2.971377117778884,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107062.412837,192.168.1.193,203.0.113.26,61235,80,6,25,9175,0.33325343178349753,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107063.042231,192.168.1.196,203.0.113.23,52155,443,6,8,2624,1.660663066369396,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107063.5208523,192.168.1.149,203.0.113.18,53379,8080,6,13,1248,4.951120500260419,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107064.2955105,192.168.1.178,203.0.113.23,50284,53,17,6,480,2.0248855473816603,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107064.34834,192.168.1.139,203.0.113.12,60193,443,6,8,2728,4.850234761487739,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
