timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700101012.6379373,192.168.1.111,203.0.113.28,57038,443,6,26,4550,2.4823906652149583,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101012.657336,192.168.1.137,203.0.113.25,51874,8080,6,21,8358,0.6059065172025669,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101013.0794013,192.168.1.171,203.0.113.11,56514,443,6,23,2024,3.9144204495939645,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101013.3295574,192.168.1.170,203.0.113.26,51709,443,6,23,5359,2.8553082866231154,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101013.3489614,192.168.1.108,203.0.113.24,57572,80,6,6,522,1.369580478600644,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101013.418014,192.168.1.179,203.0.113.21,58591,53,17,16,3872,1.5949236086065555,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101013.5127285,192.168.1.126,203.0.113.10,52834,80,6,18,5778,1.626058577175706,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101013.5144174,192.168.1.197,203.0.113.11,52591,443,6,23,6854,4.283136360044355,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101013.6762373,192.168.1.121,203.0.113.24,58817,8080,6,11,2739,3.37553677598688,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101014.0702682,192.168.1.169,203.0.113.12,57464,443,6,26,1742,1.8161820638207624,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101014.4582825,192.168.1.172,203.0.113.21,59743,80,6,8,1816,2.493893099604444,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101014.6263602,192.168.1.183,203.0.113.16,57666,53,17,23,5267,0.2844443536829828,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101014.7637632,192.168.1.183,203.0.113.13,51481,8080,6,28,8456,3.2560937460812567,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101015.2561557,192.168.1.154,203.0.113.11,65456,443,6,20,4880,0.44119267285514796,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101015.4647157,192.168.1.127,203.0.113.11,55545,443,6,7,833,1.4088201681476424,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101015.6787357,192.168.1.194,203.0.113.11,53416,53,17,26,7670,3.0120082937158585,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101016.420328,192.168.1.161,203.0.113.22,52969,8080,6,22,2926,2.88830148446372,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101017.0578063,192.168.1.137,203.0.113.26,62415,8080,6,13,2925,0.5109095768083688,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101017.6297314,192.168.1.100,203.0.113.29,60590,80,6,23,1817,3.0897361336391556,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101018.6022556,192.168.1.185,203.0.113.10,56828,53,17,17,5372,3.1769719117885735,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101018.6805274,192.168.1.191,203.0.113.23,61927,53,17,24,8640,2.2277249611030876,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101018.6970017,192.168.1.132,203.0.113.25,54795,443,6,6,1350,1.4517966784397682,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101018.7186024,192.168.1.132,203.0.113.23,54276,8080,6,18,2286,3.81514797424463,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101019.034931,192.168.1.162,203.0.113.21,65050,53,17,16,2544,3.4736888899843965,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101019.2864547,192.168.1.188,203.0.113.21,55161,443,6,25,3800,0.40630670506797373,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101019.289695,192.168.1.149,203.0.113.21,51706,53,17,15,1470,2.5431101847028272,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101019.8551936,192.168.1.115,203.0.113.28,51802,443,6,23,4048,3.860067305649899,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101019.8730273,192.168.1.143,203.0.113.18,50990,80,6,12,4524,3.04513867791163,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101020.1926684,192.168.1.153,203.0.113.26,64457,53,17,27,10584,1.910768504719542,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101021.3013568,192.168.1.179,203.0.113.23,52384,443,6,11,3432,4.737332102599122,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101021.4143407,192.168.1.163,203.0.113.14,58554,80,6,13,1820,1.5711396390606363,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101021.594632,192.168.1.192,203.0.113.14,63128,443,6,22,8514,2.0694863400784627,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101021.7530472,192.168.1.194,203.0.113.25,50932,443,6,29,9773,1.7902447596564905,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101022.1276128,192.168.1.109,203.0.113.27,52576,80,6,17,5610,2.5167736802510468,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101022.1454673,192.168.1.111,203.0.113.28,53382,53,17,17,4573,3.8808888723998973,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101023.0901928,192.168.1.148,203.0.113.17,51062,443,6,17,2295,0.2691977714098859,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101023.1307561,192.168.1.179,203.0.113.22,64740,8080,6,26,9178,1.6477835233848237,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101023.2830355,192.168.1.155,203.0.113.13,56037,8080,6,12,3108,4.983393504857949,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101023.2844458,192.168.1.172,203.0.113.16,59270,53,17,11,770,2.1778337897977638,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101023.3890424,192.168.1.124,203.0.113.11,56950,443,6,10,3220,0.33717213341239494,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101023.5277104,192.168.1.156,203.0.113.16,64720,8080,6,17,3145,3.4656185434433686,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101024.1452153,192.168.1.192,203.0.113.21,60595,8080,6,19,3667,4.309467393741908,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101024.4988194,192.168.1.199,203.0.113.12,54445,443,6,7,1148,3.7226942690874454,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101024.6717703,192.168.1.155,203.0.113.17,53642,443,6,13,4004,1.2717598916628219,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101024.7723982,192.168.1.132,203.0.113.25,50082,443,6,24,4128,1.6249992784709875,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101025.02088,192.168.1.117,203.0.113.23,64037,443,6,16,5840,3.2181853788304604,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101025.0373933,192.168.1.146,203.0.113.11,52010,8080,6,25,5325,4.166270440240779,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101025.138837,192.168.1.144,203.0.113.23,64502,8080,6,20,3660,4.707235919669464,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101025.529076,192.168.1.123,203.0.113.21,57493,443,6,22,3784,4.334178235996427,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101026.6230192,192.168.1.130,203.0.113.28,59944,53,17,21,2688,2.5894770154603037,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101026.722797,192.168.1.128,203.0.113.25,62751,443,6,29,2871,0.6861448355402884,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101027.0461903,192.168.1.155,203.0.113.28,64846,8080,6,16,4176,4.357847245330748,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101027.191198,192.168.1.130,203.0.113.11,51653,8080,6,6,2082,2.6112725841194155,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101027.6445386,192.168.1.135,203.0.113.27,59892,80,6,6,2226,0.5568738870527048,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101027.8219416,192.168.1.164,203.0.113.22,53544,80,6,8,952,3.579886202946799,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101028.4539976,192.168.1.103,203.0.113.12,59894,80,6,6,2388,4.048497525566416,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101028.4700153,192.168.1.196,203.0.113.15,56879,80,6,27,8964,2.816880150941907,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101028.6546478,192.168.1.161,203.0.113.20,63261,8080,6,18,1134,3.1881364066859743,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101029.1248374,192.168.1.164,203.0.113.21,54911,8080,6,7,2324,4.111992607161008,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101029.3078196,192.168.1.194,203.0.113.28,52660,80,6,10,2930,2.03643027406703,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101029.650632,192.168.1.127,203.0.113.20,53424,8080,6,27,2079,1.9133167769508916,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101030.1987386,192.168.1.136,203.0.113.13,56536,53,17,5,1170,2.905347944878157,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101030.3128614,192.168.1.187,203.0.113.10,49575,53,17,6,2094,1.9980763741508443,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101030.347718,192.168.1.178,203.0.113.16,56709,443,6,19,3173,1.8246098828589303,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101031.2051346,192.168.1.178,203.0.113.23,52257,443,6,25,9675,1.0967157134864107,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101031.3225994,192.168.1.130,203.0.113.24,59953,53,17,24,1704,4.434361519863505,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101031.539355,192.168.1.170,203.0.113.27,60161,80,6,26,8814,4.348928084521471,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101031.6191545,192.168.1.123,203.0.113.25,50808,8080,6,21,1512,3.300789590420904,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101031.735169,192.168.1.141,203.0.113.16,58434,53,17,27,2484,2.7313545366491128,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101031.7770007,192.168.1.113,203.0.113.18,61824,80,6,5,350,0.720413854953896,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101031.788175,192.168.1.171,203.0.113.15,57343,443,6,7,1673,4.199649832884569,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101032.4635522,192.168.1.171,203.0.113.28,55628,443,6,11,3663,4.8065322111448054,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101032.7658627,192.168.1.103,203.0.113.20,62759,8080,6,25,5750,0.29451209319756616,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101032.780648,192.168.1.192,203.0.113.13,60350,443,6,10,3870,4.7494984685573565,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101032.8596551,192.168.1.156,203.0.113.17,53927,8080,6,29,7598,2.078477262365252,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101033.06255,192.168.1.198,203.0.113.12,54694,8080,6,17,5287,0.3707901121731816,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101033.2315302,192.168.1.163,203.0.113.25,52669,443,6,16,5712,1.197784813328559,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101033.246719,192.168.1.146,203.0.113.18,60655,8080,6,12,3540,3.9637341842296023,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101033.3284159,192.168.1.181,203.0.113.12,63348,443,6,15,1200,0.8017432016322482,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101033.335893,192.168.1.198,203.0.113.15,57108,53,17,13,4394,2.430758567639224,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101033.52753,192.168.1.163,203.0.113.26,59959,80,6,28,5572,2.8977174334289133,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101033.7883458,192.168.1.162,203.0.113.12,50887,80,6,6,2346,1.7450596975518544,1,1,0,1,0,0,True,trace_benign_beta,BENIGN
1700101033.9933097,192.168.1.177,203.0.113.16,59686,8080,6,15,4110,0.8981257324985877,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101034.4155812,192.168.1.120,203.0.113.13,62975,80,6,8,704,2.9661983602448334,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101034.6635468,192.168.1.159,203.0.113.19,49430,443,6,6,1944,0.8263017981310355,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101035.3311827,192.168.1.177,203.0.113.17,53420,80,6,12,864,2.113865189369279,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101035.5691667,192.168.1.124,203.0.113.15,50333,53,17,10,1580,3.7387718884836008,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101035.8036485,192.168.1.117,203.0.113.12,62921,80,6,5,555,2.7097222309804616,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101035.999828,192.168.1.116,203.0.113.10,49352,8080,6,21,3423,3.280226751354612,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101036.2175744,192.168.1.104,203.0.113.25,50135,8080,6,20,3980,4.525318613887336,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101036.7648406,192.168.1.190,203.0.113.23,54747,80,6,11,1815,0.7019085560532025,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101037.2066178,192.168.1.170,203.0.113.25,58017,53,17,9,3249,0.616470110841857,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101037.2168772,192.168.1.101,203.0.113.23,51807,443,6,5,1520,4.525691490894425,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101037.2896023,192.168.1.167,203.0.113.15,54994,80,6,13,1274,0.6349458460271787,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101037.2927806,192.168.1.160,203.0.113.20,50357,8080,6,5,1940,4.217740606989029,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101037.3429046,192.168.1.189,203.0.113.19,60797,80,6,7,2436,1.565783177428502,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101037.5451794,192.168.1.151,203.0.113.29,61109,80,6,14,5068,2.3424770467143294,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101037.743359,192.168.1.197,203.0.113.24,53972,53,17,17,5899,4.700285547468528,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101037.9103463,192.168.1.172,203.0.113.11,53239,80,6,8,968,1.6362108441025238,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101038.1224809,192.168.1.186,203.0.113.18,52231,80,6,25,6150,3.6798032464960575,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101038.1556203,192.168.1.119,203.0.113.23,50564,8080,6,13,3978,1.4887231666813852,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101038.2538314,192.168.1.108,203.0.113.15,62643,80,6,11,3190,4.14768137916301,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101038.4797833,192.168.1.133,203.0.113.11,61401,80,6,7,1764,0.6821270214410207,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101038.6124566,192.168.1.155,203.0.113.14,65234,8080,6,29,8700,1.37482405177892,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101038.9625702,192.168.1.148,203.0.113.24,63835,80,6,7,2422,3.316953548202675,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101039.1958845,192.168.1.129,203.0.113.10,59762,53,17,10,3760,3.8981786982894437,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101039.270036,192.168.1.129,203.0.113.23,58936,80,6,29,7598,0.5313506448759998,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101040.8232872,192.168.1.110,203.0.113.22,60331,53,17,14,1274,4.089902370063739,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101040.8366296,192.168.1.123,203.0.113.18,51031,80,6,11,1144,3.3521096706909677,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101042.0277002,192.168.1.190,203.0.113.21,64847,80,6,14,3794,1.703087755174863,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101042.0655158,192.168.1.124,203.0.113.17,58514,443,6,16,3264,2.489787399763413,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101042.299909,192.168.1.191,203.0.113.26,58387,53,17,5,885,0.15141454343430344,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101042.456869,192.168.1.183,203.0.113.10,59763,8080,6,16,2528,1.562675010107355,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101042.6836987,192.168.1.134,203.0.113.14,58693,8080,6,16,5600,3.2474294092056937,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101043.1047022,192.168.1.167,203.0.113.22,61633,443,6,22,6666,3.1788365321543948,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101043.2106538,192.168.1.117,203.0.113.15,55230,8080,6,9,2295,3.767605268722465,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101043.4538803,192.168.1.160,203.0.113.22,61445,8080,6,26,2392,2.830718924647553,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101044.684225,192.168.1.153,203.0.113.20,52776,8080,6,7,1848,2.4686765563477637,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101045.0225446,192.168.1.136,203.0.113.15,56062,443,6,10,2000,4.665276303616288,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101045.0382295,192.168.1.132,203.0.113.25,58168,8080,6,24,8280,1.6938994871857402,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101045.2625494,192.168.1.164,203.0.113.11,57006,443,6,8,1936,1.173386677501961,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101045.4865646,192.168.1.169,203.0.113.10,64299,80,6,26,1924,1.9811349496655923,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101045.6200304,192.168.1.140,203.0.113.16,62605,80,6,15,5625,0.3896190784015938,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101046.0383372,192.168.1.168,203.0.113.27,56865,80,6,9,3555,3.3875372154882264,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101046.1930406,192.168.1.159,203.0.113.25,50048,443,6,25,7200,2.009947579464273,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101046.9174488,192.168.1.104,203.0.113.17,51890,8080,6,21,6468,0.7885407933816144,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101046.967396,192.168.1.173,203.0.113.25,52080,80,6,29,10063,2.726199891035156,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101047.2767127,192.168.1.176,203.0.113.28,54879,443,6,19,3933,4.762808442935708,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101047.4863086,192.168.1.187,203.0.113.10,56614,8080,6,15,3420,1.813559970254807,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101048.4907963,192.168.1.197,203.0.113.12,64227,8080,6,22,8668,0.7915975496326807,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101048.6979024,192.168.1.137,203.0.113.18,56562,80,6,16,2032,2.0711084895776426,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101048.948853,192.168.1.165,203.0.113.25,52071,443,6,23,7935,1.748035760182579,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101049.4517531,192.168.1.116,203.0.113.20,58600,8080,6,22,3806,1.5746746429294702,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101049.6380413,192.168.1.148,203.0.113.24,49264,8080,6,25,7725,2.715222467305271,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101050.1583874,192.168.1.120,203.0.113.16,55032,53,17,5,580,1.9352054522062225,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101051.1630766,192.168.1.146,203.0.113.28,58500,443,6,7,1477,4.166549111024053,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101051.2303996,192.168.1.116,203.0.113.13,54473,53,17,5,1750,4.272405447473891,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101051.4345992,192.168.1.190,203.0.113.15,56467,8080,6,27,10395,3.0942712430441874,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101053.441652,192.168.1.187,203.0.113.16,49552,53,17,26,1560,3.8420296591254313,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101054.2383235,192.168.1.146,203.0.113.16,54849,80,6,14,5278,2.118778028927151,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101054.579569,192.168.1.103,203.0.113.29,64402,8080,6,17,2754,4.067549268940227,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101055.0986824,192.168.1.138,203.0.113.23,55822,443,6,28,6972,2.2020691723491383,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101055.3366184,192.168.1.191,203.0.113.12,51879,443,6,27,8559,3.852842650131682,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101055.4379594,192.168.1.102,203.0.113.15,49335,8080,6,11,1760,3.5070946544410067,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101055.469369,192.168.1.104,203.0.113.22,51250,443,6,7,1008,4.338105714581881,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101055.4976711,192.168.1.148,203.0.113.23,52298,53,17,19,1862,1.695857974966992,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101055.7622833,192.168.1.138,203.0.113.12,56194,8080,6,27,3645,4.180907450947072,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101055.8527575,192.168.1.105,203.0.113.27,51697,80,6,7,2576,2.2226634972306845,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101055.9121492,192.168.1.171,203.0.113.22,59696,53,17,11,3894,1.7413983298324285,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101056.0802114,192.168.1.177,203.0.113.19,51905,53,17,18,4068,2.386920505195482,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101056.1110106,192.168.1.116,203.0.113.17,52882,8080,6,12,4344,4.085376637299714,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101057.3085356,192.168.1.153,203.0.113.10,52941,443,6,25,7950,0.7909494507863178,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101057.9171731,192.168.1.164,203.0.113.18,60963,8080,6,26,8112,2.3787426652871955,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101057.9218557,192.168.1.198,203.0.113.25,57651,8080,6,15,1635,3.757135644084826,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101057.9982998,192.168.1.141,203.0.113.26,55116,80,6,5,895,1.7395750354093649,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101058.0109441,192.168.1.154,203.0.113.29,58425,80,6,23,8027,0.27978871172352326,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101058.0513682,192.168.1.128,203.0.113.19,61768,80,6,29,4582,4.780466081335846,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
